Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,182934751861668.0,Delivered,2024-08-18 12:42:48+00:00,2024-08-18 12:42:49+00:00,2024-08-18 12:56:03+00:00,2024-08-18 12:57:23+00:00,2024-08-18 12:59:14+00:00,2024-08-18 13:08:49+00:00,
126543.0,5ojxvbyp,,178292357238044.0,Delivered,2024-06-25 19:09:30+00:00,2024-06-25 19:09:31+00:00,2024-06-25 19:30:26+00:00,2024-06-25 19:35:03+00:00,2024-06-25 19:37:51+00:00,2024-06-25 19:49:13+00:00,
126543.0,5ojxvbyp,,176832764901.0,Delivered,2023-03-09 21:43:00+00:00,2023-03-09 21:43:00+00:00,2023-03-09 22:09:00+00:00,2023-03-09 22:14:00+00:00,2023-03-09 22:15:00+00:00,2023-03-09 22:29:00+00:00,
126543.0,5ojxvbyp,,185986852688686.0,Delivered,2024-09-22 20:31:13+00:00,2024-09-22 20:31:14+00:00,2024-09-22 20:54:18+00:00,2024-09-22 20:59:12+00:00,2024-09-22 20:59:50+00:00,2024-09-22 21:15:41+00:00,
126543.0,5ojxvbyp,,163089383623322.0,Delivered,2024-01-01 20:06:00+00:00,2024-01-01 20:06:00+00:00,2024-01-01 20:21:00+00:00,2024-01-01 20:22:00+00:00,2024-01-01 20:24:00+00:00,2024-01-01 20:40:00+00:00,
126543.0,5ojxvbyp,,184352392943024.0,Delivered,2024-09-03 22:30:11+00:00,2024-09-03 22:30:11+00:00,2024-09-03 22:49:33+00:00,2024-09-03 22:34:12+00:00,2024-09-03 22:50:25+00:00,2024-09-03 22:57:39+00:00,
126543.0,5ojxvbyp,,166024057900229.0,Delivered,2024-04-02 19:18:00+00:00,2024-04-02 19:18:00+00:00,2024-04-02 19:43:00+00:00,2024-04-02 19:44:00+00:00,2024-04-02 19:45:00+00:00,2024-04-02 20:09:00+00:00,
126543.0,5ojxvbyp,,177155084627804.0,Delivered,2024-06-12 15:14:59+00:00,2024-06-12 15:15:00+00:00,2024-06-12 15:26:11+00:00,2024-06-12 15:30:34+00:00,2024-06-12 15:31:13+00:00,2024-06-12 15:41:22+00:00,
126543.0,5ojxvbyp,,169047772382933.0,Delivered,2024-10-03 19:13:00+00:00,2024-10-03 19:13:00+00:00,2024-10-03 19:27:00+00:00,2024-10-03 19:33:00+00:00,2024-10-03 19:34:00+00:00,2024-10-03 19:55:00+00:00,
126543.0,5ojxvbyp,,159037899084498.0,Delivered,2023-11-15 22:41:00+00:00,2023-11-15 22:42:00+00:00,2023-11-15 22:55:00+00:00,2023-11-15 23:06:00+00:00,2023-11-15 23:06:00+00:00,2023-11-15 23:17:00+00:00,
126543.0,5ojxvbyp,,185735253713239.0,Delivered,2024-09-19 22:38:22+00:00,2024-09-19 22:38:22+00:00,2024-09-19 22:44:55+00:00,2024-09-19 22:42:32+00:00,2024-09-19 22:45:46+00:00,2024-09-19 22:59:11+00:00,
126543.0,5ojxvbyp,,187369495982031.0,Delivered,2024-10-08 20:35:13+00:00,2024-10-08 20:35:13+00:00,2024-10-08 20:50:32+00:00,2024-10-08 20:55:07+00:00,2024-10-08 20:55:33+00:00,2024-10-08 21:16:25+00:00,
126543.0,5ojxvbyp,,179331394203185.0,Delivered,2024-07-07 19:47:23+00:00,2024-07-07 19:47:23+00:00,2024-07-07 20:04:49+00:00,2024-07-07 20:15:30+00:00,2024-07-07 20:16:51+00:00,2024-07-07 20:32:48+00:00,
126543.0,5ojxvbyp,,173698047014290.0,Delivered,2024-05-03 14:57:43+00:00,2024-05-03 14:57:44+00:00,2024-05-03 15:09:17+00:00,2024-05-03 15:14:21+00:00,2024-05-03 15:15:05+00:00,2024-05-03 15:32:33+00:00,
126543.0,5ojxvbyp,,179248948889412.0,Delivered,2024-07-06 20:53:02+00:00,2024-07-06 20:53:02+00:00,2024-07-06 21:10:44+00:00,2024-07-06 21:14:57+00:00,2024-07-06 21:15:34+00:00,2024-07-06 21:20:43+00:00,
126543.0,5ojxvbyp,,184497243320691.0,Delivered,2024-09-05 14:44:14+00:00,2024-09-05 14:44:15+00:00,2024-09-05 14:57:04+00:00,2024-09-05 15:10:35+00:00,2024-09-05 15:11:49+00:00,2024-09-05 15:48:32+00:00,
126543.0,5ojxvbyp,,184004749119511.0,Delivered,2024-08-30 21:56:06+00:00,2024-08-30 21:56:06+00:00,2024-08-30 22:16:56+00:00,2024-08-30 22:09:55+00:00,2024-08-30 22:18:12+00:00,2024-08-30 22:28:45+00:00,
126543.0,5ojxvbyp,,165682156065592.0,Delivered,2024-01-31 20:19:00+00:00,2024-01-31 20:19:00+00:00,2024-01-31 20:31:00+00:00,2024-01-31 20:33:00+00:00,2024-01-31 20:34:00+00:00,2024-01-31 20:44:00+00:00,
126543.0,5ojxvbyp,,182874776836522.0,Delivered,2024-08-17 20:03:21+00:00,2024-08-17 20:03:22+00:00,2024-08-17 20:13:52+00:00,2024-08-17 20:18:17+00:00,2024-08-17 20:19:51+00:00,2024-08-17 20:30:04+00:00,
126543.0,5ojxvbyp,,152697524852232.0,Delivered,2023-03-09 13:29:00+00:00,2023-03-09 13:29:00+00:00,2023-03-09 13:51:00+00:00,2023-03-09 13:51:00+00:00,2023-03-09 13:53:00+00:00,2023-03-09 13:58:00+00:00,
126543.0,5ojxvbyp,,175013704406.0,Delivered,2023-08-13 20:25:00+00:00,2023-08-13 20:25:00+00:00,2023-08-13 20:34:00+00:00,2023-08-13 20:43:00+00:00,2023-08-13 20:44:00+00:00,2023-08-13 20:54:00+00:00,
126543.0,5ojxvbyp,,159086175009915.0,Delivered,2023-11-16 12:06:00+00:00,2023-11-16 12:06:00+00:00,2023-11-16 12:25:00+00:00,2023-11-16 12:32:00+00:00,2023-11-16 12:32:00+00:00,2023-11-16 12:38:00+00:00,
126543.0,5ojxvbyp,,175281139379373.0,Delivered,2024-05-21 22:48:52+00:00,2024-05-21 22:48:53+00:00,2024-05-21 22:58:47+00:00,2024-05-21 23:26:47+00:00,2024-05-21 23:27:33+00:00,2024-05-21 23:51:13+00:00,
126543.0,5ojxvbyp,,181663111898455.0,Delivered,2024-08-03 19:28:48+00:00,2024-08-03 19:28:48+00:00,2024-08-03 19:48:19+00:00,2024-08-03 19:55:29+00:00,2024-08-03 19:57:01+00:00,2024-08-03 20:04:06+00:00,
126543.0,5ojxvbyp,,177947580927.0,Delivered,2023-09-16 19:23:00+00:00,2023-09-16 19:23:00+00:00,2023-09-16 19:34:00+00:00,2023-09-16 19:48:00+00:00,2023-09-16 19:48:00+00:00,2023-09-16 20:00:00+00:00,
126543.0,5ojxvbyp,,164702926466980.0,Delivered,2024-01-20 12:18:00+00:00,2024-01-20 12:18:00+00:00,2024-01-20 12:30:00+00:00,2024-01-20 12:30:00+00:00,2024-01-20 12:32:00+00:00,2024-01-20 12:56:00+00:00,
126543.0,5ojxvbyp,,188055217704751.0,Delivered,2024-10-16 19:03:55+00:00,2024-10-16 19:03:55+00:00,2024-10-16 19:31:11+00:00,2024-10-16 19:33:31+00:00,2024-10-16 19:34:12+00:00,2024-10-16 19:43:56+00:00,
126543.0,5ojxvbyp,,156321689756772.0,Delivered,2023-10-15 12:12:00+00:00,2023-10-15 12:12:00+00:00,2023-10-15 12:25:00+00:00,2023-10-15 12:32:00+00:00,2023-10-15 12:33:00+00:00,2023-10-15 13:00:00+00:00,
126543.0,5ojxvbyp,,167926109787508.0,Delivered,2024-02-26 19:38:00+00:00,2024-02-26 19:38:00+00:00,2024-02-26 19:53:00+00:00,2024-02-26 19:49:00+00:00,2024-02-26 19:54:00+00:00,2024-02-26 20:11:00+00:00,
126543.0,5ojxvbyp,,156956273531854.0,Delivered,2023-10-22 20:30:00+00:00,2023-10-22 20:30:00+00:00,2023-10-22 20:43:00+00:00,2023-10-22 20:59:00+00:00,2023-10-22 21:00:00+00:00,2023-10-22 21:21:00+00:00,
126543.0,5ojxvbyp,,183049692101112.0,Delivered,2024-08-19 20:40:36+00:00,2024-08-19 20:40:37+00:00,2024-08-19 20:57:36+00:00,2024-08-19 21:03:47+00:00,2024-08-19 21:05:18+00:00,2024-08-19 21:31:16+00:00,
126543.0,5ojxvbyp,,174318371417.0,Delivered,2023-05-08 19:16:00+00:00,2023-05-08 19:16:00+00:00,2023-05-08 19:48:00+00:00,2023-05-08 19:39:00+00:00,2023-05-08 19:49:00+00:00,2023-05-08 19:58:00+00:00,
126543.0,5ojxvbyp,,169653985808622.0,Delivered,2024-03-17 19:36:00+00:00,2024-03-17 19:36:00+00:00,2024-03-17 19:54:00+00:00,2024-03-17 20:08:00+00:00,2024-03-17 20:10:00+00:00,2024-03-17 20:24:00+00:00,
126543.0,5ojxvbyp,,167755731390965.0,Delivered,2024-02-24 20:19:00+00:00,2024-02-24 20:19:00+00:00,2024-02-24 20:57:00+00:00,2024-02-24 20:46:00+00:00,2024-02-24 20:59:00+00:00,2024-02-24 21:03:00+00:00,
126543.0,5ojxvbyp,,165401154003873.0,Delivered,2024-01-28 14:15:00+00:00,2024-01-28 14:15:00+00:00,2024-01-28 14:25:00+00:00,2024-01-28 14:27:00+00:00,2024-01-28 14:28:00+00:00,2024-01-28 14:43:00+00:00,
126543.0,5ojxvbyp,,158333549167015.0,Delivered,2023-07-11 19:03:00+00:00,2023-07-11 19:03:00+00:00,2023-07-11 19:26:00+00:00,2023-07-11 19:28:00+00:00,2023-07-11 19:30:00+00:00,2023-07-11 19:57:00+00:00,
126543.0,5ojxvbyp,,179917019614548.0,Delivered,2024-07-14 14:27:13+00:00,2024-07-14 14:27:14+00:00,2024-07-14 14:40:28+00:00,2024-07-14 14:49:16+00:00,2024-07-14 14:50:29+00:00,2024-07-14 15:00:26+00:00,
126543.0,5ojxvbyp,,167928750823886.0,Delivered,2024-02-26 20:22:00+00:00,2024-02-26 20:22:00+00:00,2024-02-26 20:33:00+00:00,2024-02-26 20:30:00+00:00,2024-02-26 20:34:00+00:00,2024-02-26 20:57:00+00:00,
126543.0,5ojxvbyp,,161185815096316.0,Delivered,2023-10-12 19:20:00+00:00,2023-10-12 19:21:00+00:00,2023-10-12 19:44:00+00:00,2023-10-12 19:42:00+00:00,2023-10-12 19:45:00+00:00,2023-10-12 19:54:00+00:00,
126543.0,5ojxvbyp,,178896990266677.0,Delivered,2024-07-02 19:06:47+00:00,2024-07-02 19:06:47+00:00,2024-07-02 19:18:35+00:00,2024-07-02 19:17:58+00:00,2024-07-02 19:20:17+00:00,2024-07-02 19:53:06+00:00,
126543.0,5ojxvbyp,,155543749558522.0,Delivered,2023-06-10 12:06:00+00:00,2023-06-10 12:06:00+00:00,2023-06-10 12:22:00+00:00,2023-06-10 12:32:00+00:00,2023-06-10 12:33:00+00:00,2023-06-10 12:49:00+00:00,
126543.0,5ojxvbyp,,174404772051.0,Delivered,2023-06-08 19:16:00+00:00,2023-06-08 19:16:00+00:00,2023-06-08 19:34:00+00:00,2023-06-08 19:36:00+00:00,2023-06-08 19:37:00+00:00,2023-06-08 19:52:00+00:00,
126543.0,5ojxvbyp,,157536794332572.0,Delivered,2023-10-29 13:43:00+00:00,2023-10-29 13:43:00+00:00,2023-10-29 13:59:00+00:00,2023-10-29 14:02:00+00:00,2023-10-29 14:03:00+00:00,2023-10-29 14:08:00+00:00,
126543.0,5ojxvbyp,,175156992016.0,Delivered,2023-08-15 12:13:00+00:00,2023-08-15 12:13:00+00:00,2023-08-15 12:28:00+00:00,2023-08-15 12:33:00+00:00,2023-08-15 12:34:00+00:00,2023-08-15 12:45:00+00:00,
126543.0,5ojxvbyp,,166694469001701.0,Delivered,2024-12-02 13:31:00+00:00,2024-12-02 13:31:00+00:00,2024-12-02 13:46:00+00:00,2024-12-02 13:44:00+00:00,2024-12-02 13:48:00+00:00,2024-12-02 13:57:00+00:00,
126543.0,5ojxvbyp,,161078923228669.0,Delivered,2023-09-12 13:39:00+00:00,2023-09-12 13:39:00+00:00,2023-09-12 13:48:00+00:00,2023-09-12 13:59:00+00:00,2023-09-12 14:00:00+00:00,2023-09-12 14:29:00+00:00,
126543.0,5ojxvbyp,,175158146674.0,Delivered,2023-08-15 12:32:00+00:00,2023-08-15 12:32:00+00:00,2023-08-15 12:40:00+00:00,2023-08-15 13:08:00+00:00,2023-08-15 13:12:00+00:00,2023-08-15 13:23:00+00:00,
126543.0,5ojxvbyp,,169800564791913.0,Delivered,2024-03-19 12:19:00+00:00,2024-03-19 12:19:00+00:00,2024-03-19 12:36:00+00:00,2024-03-19 12:30:00+00:00,2024-03-19 12:37:00+00:00,2024-03-19 12:46:00+00:00,
126543.0,5ojxvbyp,,186159396059382.0,Delivered,2024-09-24 20:31:53+00:00,2024-09-24 20:31:54+00:00,2024-09-24 20:46:52+00:00,2024-09-24 20:42:54+00:00,2024-09-24 20:47:46+00:00,2024-09-24 21:32:47+00:00,
126543.0,5ojxvbyp,,161015602650954.0,Delivered,2023-08-12 20:03:00+00:00,2023-08-12 20:03:00+00:00,2023-08-12 20:19:00+00:00,2023-08-12 20:21:00+00:00,2023-08-12 20:22:00+00:00,2023-08-12 20:47:00+00:00,
126543.0,5ojxvbyp,,166545231943704.0,Delivered,2024-10-02 20:04:00+00:00,2024-10-02 20:04:00+00:00,2024-10-02 20:29:00+00:00,2024-10-02 20:31:00+00:00,2024-10-02 20:32:00+00:00,2024-10-02 20:39:00+00:00,
126543.0,5ojxvbyp,,186939560271638.0,Delivered,2024-10-03 21:09:21+00:00,2024-10-03 21:09:22+00:00,2024-10-03 21:26:38+00:00,2024-10-03 21:30:49+00:00,2024-10-03 21:31:10+00:00,2024-10-03 21:55:39+00:00,
126543.0,5ojxvbyp,,179169056925478.0,Delivered,2024-07-05 22:41:56+00:00,2024-07-05 22:41:57+00:00,2024-07-05 22:50:17+00:00,2024-07-05 23:04:00+00:00,2024-07-05 23:06:35+00:00,2024-07-05 23:30:12+00:00,
126543.0,5ojxvbyp,,169580812907969.0,Delivered,2024-03-16 23:17:00+00:00,2024-03-16 23:17:00+00:00,2024-03-16 23:33:00+00:00,2024-03-16 23:35:00+00:00,2024-03-16 23:36:00+00:00,2024-03-16 23:43:00+00:00,
126543.0,5ojxvbyp,,186396885978794.0,Delivered,2024-09-27 14:24:59+00:00,2024-09-27 14:25:00+00:00,2024-09-27 14:38:13+00:00,2024-09-27 14:43:01+00:00,2024-09-27 14:43:27+00:00,2024-09-27 14:51:02+00:00,
126543.0,5ojxvbyp,,175531996764.0,Delivered,2023-08-19 20:23:00+00:00,2023-08-19 20:23:00+00:00,2023-08-19 20:37:00+00:00,2023-08-19 20:33:00+00:00,2023-08-19 20:38:00+00:00,2023-08-19 21:15:00+00:00,
126543.0,5ojxvbyp,,176221898695.0,Delivered,2023-08-27 20:02:00+00:00,2023-08-27 20:02:00+00:00,2023-08-27 20:11:00+00:00,2023-08-27 20:30:00+00:00,2023-08-27 20:32:00+00:00,2023-08-27 21:38:00+00:00,
126543.0,5ojxvbyp,,184601650999918.0,Delivered,2024-09-06 19:44:31+00:00,2024-09-06 19:44:32+00:00,2024-09-06 20:00:03+00:00,2024-09-06 20:00:11+00:00,2024-09-06 20:01:07+00:00,2024-09-06 20:24:29+00:00,
126543.0,5ojxvbyp,,181981993157030.0,Delivered,2024-08-07 12:03:34+00:00,2024-08-07 12:03:35+00:00,2024-08-07 12:28:25+00:00,2024-08-07 12:13:40+00:00,2024-08-07 12:29:29+00:00,2024-08-07 13:08:53+00:00,
126543.0,5ojxvbyp,,182699351397297.0,Delivered,2024-08-15 19:19:27+00:00,2024-08-15 19:19:27+00:00,2024-08-15 19:46:17+00:00,2024-08-15 19:47:10+00:00,2024-08-15 19:47:49+00:00,2024-08-15 20:28:12+00:00,
126543.0,5ojxvbyp,,154458544048891.0,Delivered,2023-09-23 22:39:00+00:00,2023-09-23 22:39:00+00:00,2023-09-23 22:53:00+00:00,2023-09-23 23:06:00+00:00,2023-09-23 23:07:00+00:00,2023-09-23 23:22:00+00:00,
126543.0,5ojxvbyp,,174216961405276.0,Delivered,2024-05-09 15:06:30+00:00,2024-05-09 15:06:31+00:00,2024-05-09 15:22:52+00:00,2024-05-09 15:38:15+00:00,2024-05-09 15:39:18+00:00,2024-05-09 16:23:47+00:00,
126543.0,5ojxvbyp,,169227998736833.0,Delivered,2024-12-03 21:16:00+00:00,2024-12-03 21:16:00+00:00,2024-12-03 21:24:00+00:00,2024-12-03 21:25:00+00:00,2024-12-03 21:25:00+00:00,2024-12-03 21:39:00+00:00,
126543.0,5ojxvbyp,,175699872118576.0,Delivered,2024-05-26 19:01:14+00:00,2024-05-26 19:01:14+00:00,2024-05-26 19:15:30+00:00,2024-05-26 19:20:20+00:00,2024-05-26 19:20:49+00:00,2024-05-26 19:32:46+00:00,
126543.0,5ojxvbyp,,185986286939093.0,Delivered,2024-09-22 20:21:41+00:00,2024-09-22 20:21:41+00:00,2024-09-22 20:36:04+00:00,2024-09-22 20:52:11+00:00,2024-09-22 20:53:43+00:00,2024-09-22 21:10:04+00:00,
126543.0,5ojxvbyp,,179852232049317.0,Delivered,2024-07-13 20:30:18+00:00,2024-07-13 20:30:19+00:00,2024-07-13 20:49:36+00:00,2024-07-13 21:02:59+00:00,2024-07-13 21:03:46+00:00,2024-07-13 21:31:24+00:00,
126543.0,5ojxvbyp,,183131097757652.0,Delivered,2024-08-20 19:15:18+00:00,2024-08-20 19:15:19+00:00,2024-08-20 19:28:30+00:00,2024-08-20 19:28:45+00:00,2024-08-20 19:29:41+00:00,2024-08-20 19:50:37+00:00,
126543.0,5ojxvbyp,,168273459203507.0,Delivered,2024-01-03 20:08:00+00:00,2024-01-03 20:08:00+00:00,2024-01-03 20:17:00+00:00,2024-01-03 20:23:00+00:00,2024-01-03 20:24:00+00:00,2024-01-03 20:44:00+00:00,
126543.0,5ojxvbyp,,165161480484447.0,Delivered,2024-01-25 19:41:00+00:00,2024-01-25 19:41:00+00:00,2024-01-25 19:50:00+00:00,2024-01-25 20:01:00+00:00,2024-01-25 20:04:00+00:00,2024-01-25 20:23:00+00:00,
126543.0,5ojxvbyp,,185119446846418.0,Delivered,2024-09-12 19:34:08+00:00,2024-09-12 19:34:08+00:00,2024-09-12 19:42:34+00:00,2024-09-12 19:52:02+00:00,2024-09-12 19:52:33+00:00,2024-09-12 20:15:37+00:00,
126543.0,5ojxvbyp,,164789130786806.0,Delivered,2024-01-21 12:15:00+00:00,2024-01-21 12:15:00+00:00,2024-01-21 12:24:00+00:00,2024-01-21 12:31:00+00:00,2024-01-21 12:33:00+00:00,2024-01-21 12:58:00+00:00,
126543.0,5ojxvbyp,,170863770470189.0,Delivered,2024-03-31 19:40:00+00:00,2024-03-31 19:40:00+00:00,2024-03-31 19:52:00+00:00,2024-03-31 20:05:00+00:00,2024-03-31 20:06:00+00:00,2024-03-31 20:21:00+00:00,
126543.0,5ojxvbyp,,182106015336924.0,Delivered,2024-08-08 22:30:30+00:00,2024-08-08 22:30:31+00:00,2024-08-08 22:45:01+00:00,2024-08-08 22:38:05+00:00,2024-08-08 22:46:07+00:00,2024-08-08 22:58:33+00:00,
126543.0,5ojxvbyp,,186760014611502.0,Delivered,2024-10-01 19:17:20+00:00,2024-10-01 19:17:21+00:00,2024-10-01 19:32:35+00:00,2024-10-01 19:37:58+00:00,2024-10-01 19:45:02+00:00,2024-10-01 20:12:32+00:00,
126543.0,5ojxvbyp,,175503510347.0,Delivered,2023-08-19 12:29:00+00:00,2023-08-19 12:29:00+00:00,2023-08-19 12:42:00+00:00,2023-08-19 12:53:00+00:00,2023-08-19 12:54:00+00:00,2023-08-19 13:04:00+00:00,
126543.0,5ojxvbyp,,158507610321556.0,Delivered,2023-09-11 19:24:00+00:00,2023-09-11 19:24:00+00:00,2023-09-11 19:33:00+00:00,2023-09-11 19:39:00+00:00,2023-09-11 19:41:00+00:00,2023-09-11 20:11:00+00:00,
126543.0,5ojxvbyp,,187977594793533.0,Delivered,2024-10-15 21:30:16+00:00,2024-10-15 21:30:17+00:00,2024-10-15 21:46:41+00:00,2024-10-15 21:56:52+00:00,2024-10-15 21:58:00+00:00,2024-10-15 22:09:26+00:00,
126543.0,5ojxvbyp,,161860221841213.0,Delivered,2023-12-18 14:40:00+00:00,2023-12-18 14:40:00+00:00,2023-12-18 14:59:00+00:00,2023-12-18 15:03:00+00:00,2023-12-18 15:05:00+00:00,2023-12-18 15:24:00+00:00,
126543.0,5ojxvbyp,,173804903569112.0,Delivered,2024-05-04 20:42:39+00:00,2024-05-04 20:42:40+00:00,2024-05-04 20:58:40+00:00,2024-05-04 21:17:02+00:00,2024-05-04 21:18:18+00:00,2024-05-04 21:48:28+00:00,
126543.0,5ojxvbyp,,169050916757548.0,Delivered,2024-10-03 20:05:00+00:00,2024-10-03 20:05:00+00:00,2024-10-03 20:26:00+00:00,2024-10-03 20:35:00+00:00,2024-10-03 20:35:00+00:00,2024-10-03 20:44:00+00:00,
126543.0,5ojxvbyp,,176551380118.0,Delivered,2023-08-31 15:34:00+00:00,2023-08-31 15:36:00+00:00,2023-08-31 15:53:00+00:00,2023-08-31 15:53:00+00:00,2023-08-31 15:54:00+00:00,2023-08-31 16:39:00+00:00,
126543.0,5ojxvbyp,,177609133873.0,Delivered,2023-12-09 21:22:00+00:00,2023-12-09 21:22:00+00:00,2023-12-09 21:47:00+00:00,2023-12-09 22:12:00+00:00,2023-12-09 22:13:00+00:00,2023-12-09 22:30:00+00:00,
126543.0,5ojxvbyp,,179914515795401.0,Delivered,2024-07-14 13:45:20+00:00,2024-07-14 13:45:21+00:00,2024-07-14 14:05:04+00:00,2024-07-14 14:07:53+00:00,2024-07-14 14:09:06+00:00,2024-07-14 14:21:32+00:00,
126543.0,5ojxvbyp,,166380581714111.0,Delivered,2024-08-02 22:19:00+00:00,2024-08-02 22:19:00+00:00,2024-08-02 22:24:00+00:00,2024-08-02 22:39:00+00:00,2024-08-02 22:39:00+00:00,2024-08-02 22:58:00+00:00,
126543.0,5ojxvbyp,,173887660171202.0,Delivered,2024-05-05 19:41:05+00:00,2024-05-05 19:41:05+00:00,2024-05-05 19:56:58+00:00,2024-05-05 19:58:11+00:00,2024-05-05 19:59:03+00:00,2024-05-05 20:10:57+00:00,
126543.0,5ojxvbyp,,175014115778.0,Delivered,2023-08-13 20:32:00+00:00,2023-08-13 20:32:00+00:00,2023-08-13 20:45:00+00:00,2023-08-13 20:57:00+00:00,2023-08-13 20:57:00+00:00,2023-08-13 21:06:00+00:00,
126543.0,5ojxvbyp,,173719587302590.0,Delivered,2024-05-03 21:00:12+00:00,2024-05-03 21:00:12+00:00,2024-05-03 21:09:08+00:00,2024-05-03 21:06:13+00:00,2024-05-03 21:12:19+00:00,2024-05-03 21:20:42+00:00,
126543.0,5ojxvbyp,,184430495793952.0,Delivered,2024-09-04 20:12:09+00:00,2024-09-04 20:12:10+00:00,2024-09-04 20:26:43+00:00,2024-09-04 20:22:57+00:00,2024-09-04 20:27:42+00:00,2024-09-04 20:47:56+00:00,
126543.0,5ojxvbyp,,168103009879478.0,Delivered,2024-02-28 20:46:00+00:00,2024-02-28 20:46:00+00:00,2024-02-28 21:00:00+00:00,2024-02-28 20:57:00+00:00,2024-02-28 21:01:00+00:00,2024-02-28 21:10:00+00:00,
126543.0,5ojxvbyp,,182369182263151.0,Delivered,2024-08-11 23:36:38+00:00,2024-08-11 23:36:38+00:00,2024-08-11 23:50:31+00:00,2024-08-11 23:44:26+00:00,2024-08-11 23:51:07+00:00,2024-08-12 00:07:21+00:00,
126543.0,5ojxvbyp,,161335765520336.0,Delivered,2023-12-12 12:59:00+00:00,2023-12-12 12:59:00+00:00,2023-12-12 13:36:00+00:00,2023-12-12 13:22:00+00:00,2023-12-12 13:37:00+00:00,2023-12-12 13:56:00+00:00,
126543.0,5ojxvbyp,,176283000000000.0,Delivered,2024-02-06 12:54:00+00:00,2024-02-06 12:54:00+00:00,2024-02-06 13:08:00+00:00,2024-02-06 13:14:00+00:00,2024-02-06 13:15:00+00:00,2024-02-06 13:35:00+00:00,
126543.0,5ojxvbyp,,160469248058460.0,Delivered,2023-02-12 12:17:00+00:00,2023-02-12 12:17:00+00:00,2023-02-12 12:42:00+00:00,2023-02-12 12:42:00+00:00,2023-02-12 12:44:00+00:00,2023-02-12 12:49:00+00:00,
126543.0,5ojxvbyp,,186502525549407.0,Delivered,2024-09-28 19:46:11+00:00,2024-09-28 19:46:12+00:00,2024-09-28 20:04:09+00:00,2024-09-28 20:31:10+00:00,2024-09-28 20:32:48+00:00,2024-09-28 21:07:00+00:00,
126543.0,5ojxvbyp,,170619631019567.0,Delivered,2024-03-28 23:51:00+00:00,2024-03-28 23:51:00+00:00,2024-03-29 00:03:00+00:00,2024-03-29 00:15:00+00:00,2024-03-29 00:17:00+00:00,2024-03-29 00:38:00+00:00,
126543.0,5ojxvbyp,,185267391287943.0,Delivered,2024-09-14 12:39:52+00:00,2024-09-14 12:39:53+00:00,2024-09-14 13:06:38+00:00,2024-09-14 13:02:39+00:00,2024-09-14 13:07:26+00:00,2024-09-14 13:41:29+00:00,
126543.0,5ojxvbyp,,187626675811499.0,Delivered,2024-10-11 20:01:31+00:00,2024-10-11 20:01:31+00:00,2024-10-11 20:15:33+00:00,2024-10-11 20:16:49+00:00,2024-10-11 20:17:22+00:00,2024-10-11 20:23:40+00:00,
126543.0,5ojxvbyp,,174406568592.0,Delivered,2023-06-08 19:46:00+00:00,2023-06-08 19:46:00+00:00,2023-06-08 19:54:00+00:00,2023-06-08 20:13:00+00:00,2023-06-08 20:14:00+00:00,2023-06-08 20:33:00+00:00,
126543.0,5ojxvbyp,,168333977178973.0,Delivered,2024-02-03 12:56:00+00:00,2024-02-03 12:56:00+00:00,2024-02-03 13:11:00+00:00,2024-02-03 13:12:00+00:00,2024-02-03 13:13:00+00:00,2024-02-03 13:34:00+00:00,
126543.0,5ojxvbyp,,177865544207.0,Delivered,2023-09-15 20:35:00+00:00,2023-09-15 20:35:00+00:00,2023-09-15 20:37:00+00:00,2023-09-15 20:57:00+00:00,2023-09-15 20:57:00+00:00,2023-09-15 21:45:00+00:00,
126543.0,5ojxvbyp,,158765688748417.0,Delivered,2023-12-11 19:05:00+00:00,2023-12-11 19:05:00+00:00,2023-12-11 19:18:00+00:00,2023-12-11 19:29:00+00:00,2023-12-11 19:30:00+00:00,2023-12-11 19:40:00+00:00,
126543.0,5ojxvbyp,,183571497721485.0,Delivered,2024-08-25 21:35:31+00:00,2024-08-25 21:35:31+00:00,2024-08-25 21:46:00+00:00,2024-08-25 21:45:11+00:00,2024-08-25 21:46:35+00:00,2024-08-25 22:04:18+00:00,
126543.0,5ojxvbyp,,164361332013610.0,Delivered,2024-01-16 13:26:00+00:00,2024-01-16 13:26:00+00:00,2024-01-16 13:39:00+00:00,2024-01-16 13:39:00+00:00,2024-01-16 13:40:00+00:00,2024-01-16 14:06:00+00:00,
126543.0,5ojxvbyp,,173261158551295.0,Delivered,2024-04-28 13:36:00+00:00,2024-04-28 13:37:00+00:00,2024-04-28 13:51:00+00:00,2024-04-28 13:51:00+00:00,2024-04-28 13:53:00+00:00,2024-04-28 14:06:00+00:00,
126543.0,5ojxvbyp,,182353441331088.0,Delivered,2024-08-11 19:14:18+00:00,2024-08-11 19:14:19+00:00,2024-08-11 19:38:47+00:00,2024-08-11 19:31:12+00:00,2024-08-11 19:39:31+00:00,2024-08-11 20:01:07+00:00,
126543.0,5ojxvbyp,,177955888298577.0,Delivered,2024-06-21 21:41:49+00:00,2024-06-21 21:41:50+00:00,2024-06-21 21:56:33+00:00,2024-06-21 22:15:28+00:00,2024-06-21 22:16:23+00:00,2024-06-21 22:39:23+00:00,
