Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Delivery(Parcel),5143,2024-06-28 20:00:04+00:00,Online,Autoaccept (Autoaccept),Settled,3120.0,3120,0,2024-06-28 20:00:05+00:00,2024-06-28 20:19:44+00:00,19,client,vijay (vijay shetty)
Delivery(Parcel),4592,2024-06-18 13:29:36+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-06-18 13:29:37+00:00,2024-06-18 13:49:30+00:00,19,client,sachindra (sachindra)
Delivery(Parcel),5390,2024-07-02 21:05:42+00:00,Online,Autoaccept (Autoaccept),Settled,225.0,225,0,2024-07-02 21:05:43+00:00,2024-07-02 21:25:12+00:00,19,client,sachindra (sachindra)
Delivery(Parcel),6223,2024-07-18 21:51:21+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-07-18 21:51:22+00:00,2024-07-18 22:10:56+00:00,19,client,vijay (vijay shetty)
Delivery(Parcel),7323,2024-08-06 12:21:03+00:00,Online,Autoaccept (Autoaccept),Settled,2540.0,2540,0,2024-08-06 12:21:04+00:00,2024-08-06 12:40:41+00:00,19,client,vijay (vijay shetty)
Delivery(Parcel),5757,2024-07-09 19:46:16+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-07-09 19:46:16+00:00,2024-07-09 20:06:10+00:00,19,client,sachindra (sachindra)
Delivery(Parcel),6933,2024-07-30 14:32:15+00:00,Online,Autoaccept (Autoaccept),Settled,1160.0,1160,0,2024-07-30 14:32:16+00:00,2024-07-30 14:52:02+00:00,19,client,sachindra (sachindra)
Delivery(Parcel),1524,2024-04-28 13:37:00+00:00,Online,Autoaccept (Autoaccept),Settled,3065.0,3065,0,2024-04-28 13:37:00+00:00,2024-04-28 13:56:32+00:00,19,Billing Station,sachindra (sachindra)
Dine In,3329,2024-05-26 23:11:44+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,4234.0,4234,0,2024-05-26 23:11:45+00:00,2024-05-26 23:30:53+00:00,19,client,vijay (vijay shetty)
Dine In,11432,2024-10-13 14:59:52+00:00,Cash,TANMOY (TANMOY DEBNATH),Settled,5437.0,5437,0,2024-10-13 14:59:53+00:00,2024-10-13 15:19:28+00:00,19,client,sachindra (sachindra)
Pick Up,7849,2024-08-14 19:34:13+00:00,Cash,Saikat s (Saikat Sarkar),Settled,656.0,656,0,2024-08-14 19:34:13+00:00,2024-08-14 19:53:44+00:00,19,client,vijay (vijay shetty)
Delivery(Parcel),5302,2024-06-30 20:35:57+00:00,Cash,Saikat s (Saikat Sarkar),Settled,803.0,803,0,2024-06-30 20:35:58+00:00,2024-06-30 20:55:24+00:00,19,client,sachindra (sachindra)
Delivery(Parcel),6870,2024-07-28 22:45:11+00:00,CARD,TAPASH (TAPASH),Settled,5644.0,5644,0,2024-07-28 22:45:12+00:00,2024-07-28 23:05:26+00:00,20,client,sachindra (sachindra)
Pick Up,11221,2024-10-10 22:56:09+00:00,Cash,TAPASH (TAPASH),Settled,1097.0,1097,0,2024-10-10 22:56:09+00:00,2024-10-10 23:16:46+00:00,20,client,vijay (vijay shetty)
Pick Up,10363,2024-09-26 13:05:00+00:00,Other [Paytm](PAYTM),TAPASH (TAPASH),Settled,1103.0,1103,0,2024-09-26 13:05:01+00:00,2024-09-26 13:25:46+00:00,20,client,sachindra (sachindra)
Dine In,22,2024-04-03 21:30:17+00:00,CARD,TAPASH (TAPASH),Settled,2766.0,2766,0,2024-04-03 21:30:20+00:00,2024-04-03 21:50:34+00:00,20,client,vijay (vijay shetty)
Pick Up,8829,2024-08-30 20:34:13+00:00,Due Payment,TAPASH (TAPASH),Settled,4373.0,4373,0,2024-08-30 20:34:14+00:00,2024-08-30 20:54:26+00:00,20,client,vijay (vijay shetty)
Dine In,8708,2024-08-28 15:32:50+00:00,CARD,TAPASH (TAPASH),Settled,7012.0,7012,0,2024-08-28 15:32:50+00:00,2024-08-28 15:53:32+00:00,20,client,vijay (vijay shetty)
Dine In,112,2024-04-03 21:30:12+00:00,CARD,TAPASH (TAPASH),Settled,3429.0,3429,0,2024-04-03 21:30:13+00:00,2024-04-03 21:50:42+00:00,20,client,vijay (vijay shetty)
Pick Up,11213,2024-10-10 21:53:57+00:00,Cash,TAPASH (TAPASH),Settled,1801.0,1801,0,2024-10-10 21:53:58+00:00,2024-10-10 22:14:57+00:00,20,client,vijay (vijay shetty)
Pick Up,2108,2024-05-07 20:19:54+00:00,CARD,TAPASH (TAPASH),Settled,5723.0,5723,0,2024-05-07 20:19:54+00:00,2024-05-07 20:39:56+00:00,20,Billing Station,sachindra (sachindra)
Dine In,2140,2024-08-11 00:20:19+00:00,Other [Paytm](ptm),vijay (vijay shetty),Settled,5478.0,5478,0,2024-08-11 00:20:20+00:00,2024-08-11 00:40:51+00:00,20,client,vijay (vijay shetty)
Pick Up,10511,2024-09-28 21:49:44+00:00,Cash,vijay (vijay shetty),Settled,3434.0,3434,0,2024-09-28 21:49:45+00:00,2024-09-28 22:09:46+00:00,20,client,vijay (vijay shetty)
Dine In,2384,2024-08-28 15:32:51+00:00,CARD,vijay (vijay shetty),Settled,663.0,663,0,2024-08-28 15:32:52+00:00,2024-08-28 15:53:29+00:00,20,client,vijay (vijay shetty)
Dine In,1151,2024-06-10 00:05:15+00:00,CARD,vijay (vijay shetty),Settled,2145.0,2145,0,2024-06-10 00:05:16+00:00,2024-06-10 00:26:14+00:00,20,client,vijay (vijay shetty)
Pick Up,11574,2024-10-15 19:39:45+00:00,Cash,vijay (vijay shetty),Settled,1617.0,1617,0,2024-10-15 19:39:46+00:00,2024-10-15 20:00:41+00:00,20,client,vijay (vijay shetty)
Dine In,9523,2024-09-10 22:50:58+00:00,Other [Paytm](PAYTM),sachindra (sachindra),Settled,1256.0,1256,0,2024-09-10 22:50:59+00:00,2024-09-10 23:11:04+00:00,20,client,sachindra (sachindra)
Pick Up,6514,2024-07-23 15:03:16+00:00,Cash,sachindra (sachindra),Settled,709.0,709,0,2024-07-23 15:03:17+00:00,2024-07-23 15:23:49+00:00,20,client,sachindra (sachindra)
Dine In,849,2024-05-23 15:51:17+00:00,CARD,sachindra (sachindra),Settled,7486.0,7486,0,2024-05-23 15:51:17+00:00,2024-05-23 16:11:24+00:00,20,Billing Station,sachindra (sachindra)
Dine In,5041,2024-06-26 14:24:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2938.0,2938,0,2024-06-26 14:24:38+00:00,2024-06-26 14:44:56+00:00,20,client,vijay (vijay shetty)
Dine In,7908,2024-08-15 13:56:00+00:00,Other [Paytm](paytm),MANISH (MANISH KOTIAN),Settled,2299.0,2299,0,2024-08-15 13:56:01+00:00,2024-08-15 14:16:19+00:00,20,client,sachindra (sachindra)
Dine In,7633,2024-08-11 00:20:18+00:00,Other [Paytm](ptm),MANISH (MANISH KOTIAN),Settled,12170.0,12170,0,2024-08-11 00:20:19+00:00,2024-08-11 00:40:43+00:00,20,client,vijay (vijay shetty)
Dine In,11537,2024-10-14 16:01:25+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,3434.0,3434,0,2024-10-14 16:01:27+00:00,2024-10-14 16:21:35+00:00,20,client,sachindra (sachindra)
Dine In,3073,2024-05-23 15:51:15+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,6477.0,6477,0,2024-05-23 15:51:16+00:00,2024-05-23 16:11:16+00:00,20,Billing Station,sachindra (sachindra)
Dine In,5601,2024-07-06 22:21:45+00:00,Part Payment,SANDEEP (SANDEEP MORE),Settled,7150.0,7150,0,2024-07-06 22:21:46+00:00,2024-07-06 22:42:37+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),7130,2024-08-03 19:05:13+00:00,Online,Autoaccept (Autoaccept),Settled,935.0,935,0,2024-08-03 19:05:14+00:00,2024-08-03 19:25:24+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),10600,2024-09-29 20:58:18+00:00,Online,Autoaccept (Autoaccept),Settled,365.0,365,0,2024-09-29 20:58:19+00:00,2024-09-29 21:19:04+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),9894,2024-09-17 13:58:47+00:00,Online,Autoaccept (Autoaccept),Settled,755.0,755,0,2024-09-17 13:58:48+00:00,2024-09-17 14:19:25+00:00,20,Billing Station,sachindra (sachindra)
Delivery(Parcel),8,2024-04-01 19:55:47+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-04-01 19:55:49+00:00,2024-04-01 20:16:29+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),8145,2024-08-18 20:34:35+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-08-18 20:34:35+00:00,2024-08-18 20:54:56+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),11698,2024-10-17 21:06:22+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-10-17 21:06:24+00:00,2024-10-17 21:26:51+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),4374,2024-06-15 19:42:13+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-06-15 19:42:14+00:00,2024-06-15 20:02:34+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),9147,2024-09-04 20:30:39+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-09-04 20:30:40+00:00,2024-09-04 20:50:45+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),10690,2024-10-01 20:37:53+00:00,Online,Autoaccept (Autoaccept),Settled,1130.0,1130,0,2024-10-01 20:37:54+00:00,2024-10-01 20:58:11+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),7450,2024-08-08 22:30:29+00:00,Online,Autoaccept (Autoaccept),Settled,865.0,865,0,2024-08-08 22:30:30+00:00,2024-08-08 22:51:16+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),231,2024-04-06 13:02:28+00:00,Online,Autoaccept (Autoaccept),Settled,2132.0,2132,0,2024-04-06 13:02:30+00:00,2024-04-06 13:22:30+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),6372,2024-07-20 23:10:46+00:00,Online,Autoaccept (Autoaccept),Settled,2325.0,2325,0,2024-07-20 23:10:48+00:00,2024-07-20 23:31:29+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),10003,2024-09-20 19:55:44+00:00,Online,Autoaccept (Autoaccept),Settled,1352.0,1352,0,2024-09-20 19:55:45+00:00,2024-09-20 20:16:36+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),6652,2024-07-26 14:58:21+00:00,Online,Autoaccept (Autoaccept),Settled,2035.0,2035,0,2024-07-26 14:58:22+00:00,2024-07-26 15:18:29+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),11699,2024-10-17 21:06:39+00:00,Online,Autoaccept (Autoaccept),Settled,1565.0,1565,0,2024-10-17 21:06:41+00:00,2024-10-17 21:26:58+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),3752,2024-06-03 19:09:28+00:00,Online,Autoaccept (Autoaccept),Settled,495.0,495,0,2024-06-03 19:09:29+00:00,2024-06-03 19:30:17+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),6829,2024-07-28 19:11:53+00:00,Online,Autoaccept (Autoaccept),Settled,820.0,820,0,2024-07-28 19:11:54+00:00,2024-07-28 19:31:59+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),11055,2024-10-06 23:57:37+00:00,Online,Autoaccept (Autoaccept),Settled,2184.0,2184,0,2024-10-06 23:57:39+00:00,2024-10-07 00:17:44+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),8413,2024-08-23 21:39:41+00:00,Online,Autoaccept (Autoaccept),Settled,1135.0,1135,0,2024-08-23 21:39:42+00:00,2024-08-23 22:00:28+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),1829,2024-05-03 14:57:44+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-05-03 14:57:44+00:00,2024-05-03 15:18:08+00:00,20,Billing Station,sachindra (sachindra)
Delivery(Parcel),8714,2024-08-28 20:01:28+00:00,Online,Autoaccept (Autoaccept),Settled,1050.0,1050,0,2024-08-28 20:01:29+00:00,2024-08-28 20:21:34+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),6735,2024-07-27 19:34:05+00:00,Online,Autoaccept (Autoaccept),Settled,965.0,965,0,2024-07-27 19:34:06+00:00,2024-07-27 19:54:45+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),8879,2024-08-31 14:33:24+00:00,Online,Autoaccept (Autoaccept),Settled,1095.0,1095,0,2024-08-31 14:33:25+00:00,2024-08-31 14:54:13+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),10026,2024-09-20 22:30:05+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-09-20 22:30:07+00:00,2024-09-20 22:51:03+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),3262,2024-05-26 14:14:33+00:00,Online,Autoaccept (Autoaccept),Settled,2845.0,2845,0,2024-05-26 14:14:34+00:00,2024-05-26 14:35:32+00:00,20,Billing Station,sachindra (sachindra)
Delivery(Parcel),106,2024-04-03 20:35:29+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-04-03 20:35:31+00:00,2024-04-03 20:55:55+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),11009,2024-10-06 20:03:22+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-10-06 20:03:23+00:00,2024-10-06 20:23:46+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),11265,2024-10-11 21:22:30+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-10-11 21:22:31+00:00,2024-10-11 21:43:26+00:00,20,client,sachindra (sachindra)
Delivery(Parcel),5849,2024-07-11 19:40:44+00:00,Online,Autoaccept (Autoaccept),Settled,730.0,730,0,2024-07-11 19:40:45+00:00,2024-07-11 20:01:36+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),1297,2024-04-24 22:26:30+00:00,Online,Autoaccept (Autoaccept),Settled,945.0,945,0,2024-04-24 22:26:31+00:00,2024-04-24 22:46:57+00:00,20,Billing Station,vijay (vijay shetty)
Delivery(Parcel),8649,2024-08-26 23:00:10+00:00,Online,Autoaccept (Autoaccept),Settled,2710.0,2710,0,2024-08-26 23:00:11+00:00,2024-08-26 23:20:16+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),4893,2024-06-23 19:36:26+00:00,Online,Autoaccept (Autoaccept),Settled,525.0,525,0,2024-06-23 19:36:27+00:00,2024-06-23 19:57:01+00:00,20,client,vijay (vijay shetty)
Dine In,6518,2024-07-23 15:53:20+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,3440.0,3440,0,2024-07-23 15:53:20+00:00,2024-07-23 16:13:48+00:00,20,client,sachindra (sachindra)
Dine In,5040,2024-06-26 14:24:14+00:00,Cash,Saikat s (Saikat Sarkar),Settled,8276.0,8276,0,2024-06-26 14:24:15+00:00,2024-06-26 14:44:59+00:00,20,client,vijay (vijay shetty)
Delivery(Parcel),4857,2024-06-23 12:36:51+00:00,Cash,Saikat s (Saikat Sarkar),Settled,1817.0,1817,0,2024-06-23 12:36:52+00:00,2024-06-23 12:57:50+00:00,20,client,sachindra (sachindra)
Pick Up,11394,2024-10-12 23:04:55+00:00,Part Payment,TAPASH (TAPASH),Settled,8085.0,8085,0,2024-10-12 23:04:56+00:00,2024-10-12 23:26:22+00:00,21,client,vijay (vijay shetty)
Pick Up,5756,2024-07-09 19:39:58+00:00,CARD,TAPASH (TAPASH),Settled,2956.0,2956,0,2024-07-09 19:39:58+00:00,2024-07-09 20:01:49+00:00,21,client,sachindra (sachindra)
Pick Up,22,2024-04-01 21:45:25+00:00,Cash,TAPASH (TAPASH),Settled,1670.0,1670,0,2024-04-01 21:45:27+00:00,2024-04-01 22:06:45+00:00,21,client,vijay (vijay shetty)
Pick Up,10939,2024-10-05 21:35:52+00:00,Cash,TAPASH (TAPASH),Settled,3743.0,3743,0,2024-10-05 21:35:53+00:00,2024-10-05 21:57:33+00:00,21,client,vijay (vijay shetty)
Pick Up,8409,2024-08-23 21:16:08+00:00,Cash,TAPASH (TAPASH),Settled,1187.0,1187,0,2024-08-23 21:16:09+00:00,2024-08-23 21:38:01+00:00,21,client,vijay (vijay shetty)
Dine In,1753,2024-05-01 22:44:22+00:00,CARD,TAPASH (TAPASH),Settled,19586.0,19586,0,2024-05-01 22:44:23+00:00,2024-05-01 23:06:12+00:00,21,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2469,2024-05-12 21:25:53+00:00,Cash,TAPASH (TAPASH),Settled,1638.0,1638,0,2024-05-12 21:25:54+00:00,2024-05-12 21:46:56+00:00,21,Billing Station,vijay (vijay shetty)
Dine In,4125,2024-06-10 00:05:14+00:00,CARD,TAPASH CAP (TAPASH),Settled,16133.0,16133,0,2024-06-10 00:05:14+00:00,2024-06-10 00:26:17+00:00,21,client,vijay (vijay shetty)
Dine In,3499,2024-05-30 22:45:28+00:00,CARD,vijay (vijay shetty),Settled,8473.0,8473,0,2024-05-30 22:45:28+00:00,2024-05-30 23:07:27+00:00,21,client,vijay (vijay shetty)
Pick Up,9917,2024-09-18 19:28:04+00:00,Cash,vijay (vijay shetty),Settled,1638.0,1638,0,2024-09-18 19:28:05+00:00,2024-09-18 19:49:42+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),2535,2024-05-13 21:32:51+00:00,CARD,vijay (vijay shetty),Settled,803.0,803,0,2024-05-13 21:32:51+00:00,2024-05-13 21:54:05+00:00,21,Billing Station,vijay (vijay shetty)
Pick Up,7855,2024-08-14 20:39:45+00:00,CARD,vijay (vijay shetty),Settled,3418.0,3418,0,2024-08-14 20:39:46+00:00,2024-08-14 21:01:31+00:00,21,client,vijay (vijay shetty)
Dine In,3965,2024-06-08 00:29:45+00:00,Cash,vijay (vijay shetty),Settled,4608.0,4608,0,2024-06-08 00:29:46+00:00,2024-06-08 00:50:54+00:00,21,client,vijay (vijay shetty)
Dine In,1815,2024-05-02 23:57:40+00:00,CARD,sachindra (sachindra),Settled,10299.0,10299,0,2024-05-02 23:57:41+00:00,2024-05-03 00:19:36+00:00,21,Billing Station,sachindra (sachindra)
Pick Up,10657,2024-09-30 20:09:18+00:00,Cash,sachindra (sachindra),Settled,1103.0,1103,0,2024-09-30 20:09:19+00:00,2024-09-30 20:30:43+00:00,21,client,vijay (vijay shetty)
Dine In,522,2024-05-02 23:57:39+00:00,CARD,sachindra (sachindra),Settled,2997.0,2997,0,2024-05-02 23:57:39+00:00,2024-05-03 00:19:31+00:00,21,Billing Station,sachindra (sachindra)
Delivery(Parcel),3424,2024-05-29 19:50:02+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-05-29 19:50:03+00:00,2024-05-29 20:11:47+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),7684,2024-08-11 19:41:51+00:00,Online,Autoaccept (Autoaccept),Settled,2240.0,2240,0,2024-08-11 19:41:52+00:00,2024-08-11 20:03:42+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),7702,2024-08-11 20:46:59+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-08-11 20:47:00+00:00,2024-08-11 21:08:53+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),3698,2024-06-02 20:42:15+00:00,Online,Autoaccept (Autoaccept),Settled,1560.0,1560,0,2024-06-02 20:42:16+00:00,2024-06-02 21:04:02+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),421,2024-04-08 19:37:43+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-04-08 19:37:44+00:00,2024-04-08 19:58:52+00:00,21,Billing Station,vijay (vijay shetty)
Delivery(Parcel),8889,2024-08-31 19:08:09+00:00,Online,Autoaccept (Autoaccept),Settled,1375.0,1375,0,2024-08-31 19:08:10+00:00,2024-08-31 19:29:10+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),7482,2024-08-09 20:00:43+00:00,Online,Autoaccept (Autoaccept),Settled,1160.0,1160,0,2024-08-09 20:00:44+00:00,2024-08-09 20:22:16+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),6430,2024-07-21 20:24:54+00:00,Online,Autoaccept (Autoaccept),Settled,1050.0,1050,0,2024-07-21 20:24:55+00:00,2024-07-21 20:46:37+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),8906,2024-08-31 20:31:15+00:00,Online,Autoaccept (Autoaccept),Settled,1780.0,1780,0,2024-08-31 20:31:16+00:00,2024-08-31 20:52:53+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),7301,2024-08-05 20:35:25+00:00,Online,Autoaccept (Autoaccept),Settled,1550.0,1550,0,2024-08-05 20:35:26+00:00,2024-08-05 20:57:05+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),8453,2024-08-24 15:20:21+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-08-24 15:20:21+00:00,2024-08-24 15:42:10+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),11017,2024-10-06 20:31:30+00:00,Online,Autoaccept (Autoaccept),Settled,1638.0,1638,0,2024-10-06 20:31:31+00:00,2024-10-06 20:53:24+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),7031,2024-08-01 19:37:01+00:00,Online,Autoaccept (Autoaccept),Settled,1530.0,1530,0,2024-08-01 19:37:02+00:00,2024-08-01 19:58:44+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),1286,2024-04-24 19:54:59+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-04-24 19:55:00+00:00,2024-04-24 20:16:02+00:00,21,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2518,2024-05-13 13:06:25+00:00,Online,Autoaccept (Autoaccept),Settled,730.0,730,0,2024-05-13 13:06:25+00:00,2024-05-13 13:28:15+00:00,21,Billing Station,sachindra (sachindra)
Delivery(Parcel),11018,2024-10-06 20:31:44+00:00,Online,Autoaccept (Autoaccept),Settled,1045.0,1045,0,2024-10-06 20:31:46+00:00,2024-10-06 20:53:06+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),10381,2024-09-26 20:25:09+00:00,Online,Autoaccept (Autoaccept),Settled,835.0,835,0,2024-09-26 20:25:10+00:00,2024-09-26 20:46:39+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),8553,2024-08-25 19:03:41+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-08-25 19:03:42+00:00,2024-08-25 19:25:02+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),5568,2024-07-06 19:05:00+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-07-06 19:05:01+00:00,2024-07-06 19:26:03+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),10062,2024-09-21 19:02:29+00:00,Online,Autoaccept (Autoaccept),Settled,835.0,835,0,2024-09-21 19:02:30+00:00,2024-09-21 19:24:03+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),11264,2024-10-11 21:22:01+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-10-11 21:22:02+00:00,2024-10-11 21:43:20+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),7033,2024-08-01 19:51:05+00:00,Online,Autoaccept (Autoaccept),Settled,1260.0,1260,0,2024-08-01 19:51:06+00:00,2024-08-01 20:12:54+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),1453,2024-04-27 20:27:36+00:00,Online,Autoaccept (Autoaccept),Settled,1755.0,1755,0,2024-04-27 20:27:37+00:00,2024-04-27 20:48:54+00:00,21,Billing Station,vijay (vijay shetty)
Delivery(Parcel),10061,2024-09-21 19:02:25+00:00,Online,Autoaccept (Autoaccept),Settled,1024.0,1024,0,2024-09-21 19:02:26+00:00,2024-09-21 19:24:08+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),2349,2024-05-11 21:11:15+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-05-11 21:11:16+00:00,2024-05-11 21:32:16+00:00,21,Billing Station,vijay (vijay shetty)
Delivery(Parcel),11104,2024-10-08 13:55:31+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-10-08 13:55:32+00:00,2024-10-08 14:16:33+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),9260,2024-09-06 19:16:58+00:00,Online,Autoaccept (Autoaccept),Settled,1320.0,1320,0,2024-09-06 19:16:59+00:00,2024-09-06 19:38:53+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),9411,2024-09-08 20:13:07+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-09-08 20:13:08+00:00,2024-09-08 20:34:36+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),6177,2024-07-17 20:51:44+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-07-17 20:51:45+00:00,2024-07-17 21:13:35+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),5774,2024-07-09 21:58:16+00:00,Online,Autoaccept (Autoaccept),Settled,1160.0,1160,0,2024-07-09 21:58:17+00:00,2024-07-09 22:19:52+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),2314,2024-05-11 13:37:53+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-05-11 13:37:53+00:00,2024-05-11 13:59:06+00:00,21,Billing Station,sachindra (sachindra)
Delivery(Parcel),8078,2024-08-17 22:23:33+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-08-17 22:23:34+00:00,2024-08-17 22:44:54+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),4560,2024-06-17 19:55:09+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-06-17 19:55:09+00:00,2024-06-17 20:16:27+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),9274,2024-09-06 21:00:29+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-09-06 21:00:29+00:00,2024-09-06 21:22:06+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),1033,2024-04-20 19:11:29+00:00,Online,Autoaccept (Autoaccept),Settled,1465.0,1465,0,2024-04-20 19:11:29+00:00,2024-04-20 19:32:39+00:00,21,Billing Station,vijay (vijay shetty)
Delivery(Parcel),8711,2024-08-28 19:14:59+00:00,Online,Autoaccept (Autoaccept),Settled,1930.0,1930,0,2024-08-28 19:15:00+00:00,2024-08-28 19:36:46+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),9064,2024-09-02 21:26:48+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-09-02 21:26:49+00:00,2024-09-02 21:48:30+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),10469,2024-09-28 12:20:25+00:00,Online,Autoaccept (Autoaccept),Settled,2920.0,2920,0,2024-09-28 12:20:26+00:00,2024-09-28 12:41:40+00:00,21,client,sachindra (sachindra)
Delivery(Parcel),7611,2024-08-10 23:27:26+00:00,Online,Autoaccept (Autoaccept),Settled,2325.0,2325,0,2024-08-10 23:27:27+00:00,2024-08-10 23:48:42+00:00,21,client,vijay (vijay shetty)
Delivery(Parcel),7129,2024-08-03 19:04:11+00:00,Online,Autoaccept (Autoaccept),Settled,525.0,525,0,2024-08-03 19:04:12+00:00,2024-08-03 19:25:20+00:00,21,client,vijay (vijay shetty)
Pick Up,11229,2024-10-10 23:52:43+00:00,Cash,TAPASH (TAPASH),Settled,2525.0,2525,0,2024-10-10 23:52:44+00:00,2024-10-11 00:14:51+00:00,22,client,vijay (vijay shetty)
