Date,Item_Name,Qty_
2023-08-15,Butter Naan,1.0
2023-08-19,Butter Naan,1.0
2024-02-11,Butter Naan,1.0
2024-02-08,Butter Naan,1.0
2023-10-07,Butter Naan,1.0
2023-07-01,Butter Naan,1.0
2024-05-21,Butter Naan,1.0
2023-07-22,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2024-02-15,Butter Naan,1.0
2023-09-16,Butter Naan,1.0
2023-10-12,Butter Naan,1.0
2024-02-04,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2023-08-23,Butter Naan,1.0
2023-10-01,Butter Naan,1.0
2024-05-23,Butter Naan,1.0
2024-02-01,Butter Naan,1.0
2024-02-14,Butter Naan,1.0
2023-10-31,Butter Naan,1.0
2023-07-23,Butter Naan,1.0
2024-05-09,Butter Naan,1.0
2023-07-28,Butter Naan,1.0
2023-11-25,Butter Naan,1.0
2023-08-15,Butter Naan,1.0
2024-04-27,Butter Naan,1.0
2024-02-10,Butter Naan,1.0
2023-09-30,Butter Naan,1.0
2024-04-28,Butter Naan,1.0
2024-01-21,Butter Naan,1.0
2023-08-05,Butter Naan,1.0
2024-02-13,Butter Naan,1.0
2023-10-29,Butter Naan,1.0
2024-05-12,Butter Naan,1.0
2024-02-24,Butter Naan,1.0
2023-08-02,Butter Naan,1.0
2024-05-20,Butter Naan,1.0
2024-04-21,Butter Naan,1.0
2023-09-15,Butter Naan,1.0
2024-03-06,Butter Naan,1.0
2023-11-07,Butter Naan,1.0
2024-05-01,Butter Naan,1.0
2024-02-05,Butter Naan,1.0
2024-06-06,Butter Naan,1.0
2023-10-21,Butter Naan,1.0
2024-05-05,Butter Naan,1.0
2024-03-20,Butter Naan,1.0
2024-03-16,Butter Naan,1.0
2023-10-25,Butter Naan,1.0
2024-05-18,Butter Naan,1.0
2023-11-14,Butter Naan,1.0
2024-05-11,Butter Naan,1.0
2024-05-01,Butter Naan,1.0
2024-05-24,Butter Naan,1.0
2024-02-07,Butter Naan,1.0
2023-12-05,Butter Naan,1.0
2024-02-02,Butter Naan,1.0
2024-02-09,Butter Naan,1.0
2023-08-20,Butter Naan,1.0
2024-06-14,Butter Naan,1.0
2024-02-25,Butter Naan,1.0
2024-05-05,Butter Naan,1.0
2024-03-10,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2023-09-19,Butter Naan,1.0
2024-03-03,Butter Naan,1.0
2024-04-27,Butter Naan,1.0
2024-05-15,Butter Naan,1.0
2024-06-08,Butter Naan,1.0
2024-06-01,Butter Naan,1.0
2024-03-08,Butter Naan,1.0
2023-07-07,Butter Naan,1.0
2023-10-08,Butter Naan,1.0
2024-02-28,Butter Naan,1.0
2024-02-22,Butter Naan,1.0
2023-10-19,Butter Naan,1.0
2024-01-21,Butter Naan,1.0
2023-11-28,Butter Naan,1.0
2024-03-10,Butter Naan,1.0
2023-12-18,Butter Naan,1.0
2023-08-20,Butter Naan,1.0
2023-11-25,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2023-07-11,Butter Naan,1.0
2023-09-15,Butter Naan,1.0
2023-10-15,Butter Naan,1.0
2023-07-26,Butter Naan,1.0
2023-11-13,Butter Naan,1.0
2023-11-18,Butter Naan,1.0
2024-05-20,Butter Naan,1.0
2024-01-13,Butter Naan,1.0
2024-01-08,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2024-05-06,Butter Naan,1.0
2024-04-08,Butter Naan,1.0
2023-12-09,Butter Naan,1.0
2023-10-07,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2023-09-24,Butter Naan,1.0
2024-06-15,Butter Naan,1.0
2024-04-24,Butter Naan,1.0
2023-09-27,Butter Naan,1.0
2023-12-02,Butter Naan,1.0
2024-02-02,Butter Naan,1.0
2024-04-09,Butter Naan,1.0
2024-05-25,Butter Naan,1.0
2023-08-04,Butter Naan,1.0
2024-05-29,Butter Naan,1.0
2024-04-18,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2024-03-22,Butter Naan,1.0
2024-02-26,Butter Naan,1.0
2023-07-30,Butter Naan,1.0
2024-02-14,Butter Naan,1.0
2024-04-29,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2024-02-14,Butter Naan,1.0
2023-12-27,Butter Naan,1.0
2024-05-23,Butter Naan,1.0
2024-01-07,Butter Naan,1.0
2023-12-11,Butter Naan,1.0
2023-09-05,Butter Naan,1.0
2024-01-14,Butter Naan,1.0
2023-12-09,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2023-08-07,Butter Naan,1.0
2024-04-09,Butter Naan,1.0
2023-07-07,Butter Naan,1.0
2024-06-02,Butter Naan,1.0
2024-01-06,Butter Naan,1.0
2024-01-06,Butter Naan,1.0
2023-08-19,Butter Naan,1.0
2024-02-25,Butter Naan,1.0
2023-10-16,Butter Naan,1.0
2024-05-10,Butter Naan,1.0
2023-10-14,Butter Naan,1.0
2024-03-03,Butter Naan,1.0
2023-11-25,Butter Naan,1.0
2023-11-15,Butter Naan,1.0
2023-11-21,Butter Naan,1.0
2023-11-20,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2023-07-14,Butter Naan,1.0
2024-02-09,Butter Naan,1.0
2023-10-19,Butter Naan,1.0
2023-12-02,Butter Naan,1.0
2024-06-14,Butter Naan,1.0
2023-09-09,Butter Naan,1.0
2024-04-12,Butter Naan,1.0
2023-11-26,Butter Naan,1.0
2023-09-02,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2024-03-28,Butter Naan,1.0
2023-12-16,Butter Naan,1.0
2024-01-07,Butter Naan,1.0
2024-04-25,Butter Naan,1.0
2023-11-12,Butter Naan,1.0
2023-12-17,Butter Naan,1.0
2024-03-25,Butter Naan,1.0
2024-06-03,Butter Naan,1.0
2024-04-28,Butter Naan,1.0
2024-03-28,Butter Naan,1.0
2024-06-05,Butter Naan,1.0
2023-09-26,Butter Naan,1.0
2023-08-23,Butter Naan,1.0
2024-02-25,Butter Naan,1.0
2024-05-25,Butter Naan,1.0
2023-09-24,Butter Naan,1.0
2024-05-27,Butter Naan,1.0
2023-09-17,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2023-12-25,Butter Naan,1.0
2023-10-10,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2023-07-28,Butter Naan,1.0
2024-05-24,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2023-08-30,Butter Naan,1.0
2023-12-30,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2024-02-17,Butter Naan,1.0
2024-03-08,Butter Naan,1.0
2023-09-13,Butter Naan,1.0
2023-09-09,Butter Naan,1.0
2024-02-20,Butter Naan,1.0
2024-04-20,Butter Naan,1.0
2024-02-13,Butter Naan,1.0
2024-01-04,Butter Naan,1.0
2023-07-16,Butter Naan,1.0
2024-04-27,Butter Naan,1.0
2023-08-16,Butter Naan,1.0
2024-05-05,Butter Naan,1.0
2024-05-25,Butter Naan,1.0
2023-08-31,Butter Naan,1.0
2023-08-06,Butter Naan,1.0
2024-02-20,Butter Naan,1.0
2023-11-23,Butter Naan,1.0
2023-12-03,Butter Naan,1.0
2024-06-02,Butter Naan,1.0
2024-01-12,Butter Naan,1.0
2023-11-25,Butter Naan,1.0
2023-09-03,Butter Naan,1.0
2023-08-02,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2024-06-06,Butter Naan,1.0
2024-05-01,Butter Naan,1.0
2024-05-10,Butter Naan,1.0
2024-05-07,Butter Naan,1.0
2023-12-14,Butter Naan,1.0
2024-02-26,Butter Naan,1.0
2024-05-03,Butter Naan,1.0
2023-10-18,Butter Naan,1.0
2024-02-16,Butter Naan,1.0
2023-12-03,Butter Naan,1.0
2023-09-30,Butter Naan,1.0
2023-09-30,Butter Naan,1.0
2023-10-14,Butter Naan,1.0
2024-01-10,Butter Naan,1.0
2024-04-18,Butter Naan,1.0
2024-04-25,Butter Naan,1.0
2023-11-15,Butter Naan,1.0
2024-05-11,Butter Naan,1.0
2024-02-12,Butter Naan,1.0
2024-05-06,Butter Naan,1.0
2024-03-26,Butter Naan,1.0
2024-05-04,Butter Naan,1.0
2023-11-15,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2024-05-18,Butter Naan,1.0
2024-01-11,Butter Naan,1.0
2024-01-20,Butter Naan,1.0
2024-03-29,Butter Naan,1.0
2023-11-28,Butter Naan,1.0
2023-08-03,Butter Naan,1.0
2024-05-04,Butter Naan,1.0
2024-03-22,Butter Naan,1.0
2024-01-14,Butter Naan,1.0
2023-12-16,Butter Naan,1.0
2024-05-06,Butter Naan,1.0
2024-05-29,Butter Naan,1.0
2023-11-29,Butter Naan,1.0
2023-10-06,Butter Naan,1.0
2023-08-23,Butter Naan,1.0
2024-05-01,Butter Naan,1.0
2024-06-07,Butter Naan,1.0
2024-05-04,Butter Naan,1.0
2024-03-03,Butter Naan,1.0
2023-11-01,Butter Naan,1.0
2024-02-06,Butter Naan,1.0
2023-09-10,Butter Naan,1.0
2023-11-04,Butter Naan,1.0
2023-11-08,Butter Naan,1.0
2024-05-18,Butter Naan,1.0
2024-02-27,Butter Naan,1.0
2023-12-24,Butter Naan,1.0
2024-04-12,Butter Naan,1.0
2023-08-20,Butter Naan,1.0
2024-06-15,Butter Naan,1.0
2024-04-12,Butter Naan,1.0
2023-07-30,Butter Naan,1.0
2024-02-20,Butter Naan,1.0
2023-12-25,Butter Naan,1.0
2024-02-12,Butter Naan,1.0
2024-05-28,Butter Naan,1.0
2024-06-08,Butter Naan,1.0
2024-05-12,Butter Naan,1.0
2023-11-08,Butter Naan,1.0
2024-05-17,Butter Naan,1.0
2024-05-10,Butter Naan,1.0
2023-10-30,Butter Naan,1.0
2023-10-31,Butter Naan,1.0
2023-12-22,Butter Naan,1.0
2023-11-12,Butter Naan,1.0
2023-08-27,Butter Naan,1.0
2023-11-15,Butter Naan,1.0
2024-01-05,Butter Naan,1.0
2024-03-16,Butter Naan,1.0
2023-08-13,Butter Naan,1.0
2023-08-25,Butter Naan,1.0
2023-07-27,Butter Naan,1.0
2023-09-14,Butter Naan,1.0
2023-12-20,Butter Naan,1.0
2023-07-30,Butter Naan,1.0
2024-02-10,Butter Naan,1.0
2024-06-06,Butter Naan,1.0
2023-07-02,Butter Naan,1.0
2023-11-11,Butter Naan,1.0
2023-07-09,Butter Naan,1.0
2024-04-13,Butter Naan,1.0
2023-07-26,Butter Naan,1.0
2024-05-02,Butter Naan,1.0
2024-04-21,Butter Naan,1.0
2023-07-19,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2023-08-02,Butter Naan,1.0
2024-01-03,Butter Naan,1.0
2024-01-23,Butter Naan,1.0
2023-08-19,Butter Naan,1.0
2024-04-06,Butter Naan,1.0
2024-01-27,Butter Naan,1.0
2024-01-07,Butter Naan,1.0
2023-10-12,Butter Naan,1.0
2023-08-26,Butter Naan,1.0
2023-10-07,Butter Naan,1.0
2024-06-14,Butter Naan,1.0
2024-01-15,Butter Naan,1.0
2024-03-01,Butter Naan,1.0
2023-07-12,Butter Naan,1.0
2024-03-31,Butter Naan,1.0
2023-10-01,Butter Naan,1.0
2024-04-27,Butter Naan,1.0
2024-01-21,Butter Naan,1.0
2024-04-27,Butter Naan,1.0
2024-01-09,Butter Naan,1.0
2024-01-07,Butter Naan,1.0
2023-12-05,Butter Naan,1.0
2024-01-20,Butter Naan,1.0
2024-05-15,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2024-03-10,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2023-08-22,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2024-01-05,Butter Naan,1.0
2024-01-30,Butter Naan,1.0
2023-07-27,Butter Naan,1.0
2024-02-06,Butter Naan,1.0
2024-02-24,Butter Naan,1.0
2024-01-06,Butter Naan,1.0
2023-12-13,Butter Naan,1.0
2024-05-21,Butter Naan,1.0
2023-12-12,Butter Naan,1.0
2023-11-30,Butter Naan,1.0
2024-03-08,Butter Naan,1.0
2024-02-06,Butter Naan,1.0
2024-06-16,Butter Naan,1.0
2024-05-18,Butter Naan,1.0
2023-08-08,Butter Naan,1.0
2024-05-18,Butter Naan,1.0
2024-04-09,Butter Naan,1.0
2024-03-16,Butter Naan,1.0
2024-05-31,Butter Naan,1.0
2023-11-22,Butter Naan,1.0
2024-01-02,Butter Naan,1.0
2023-12-24,Butter Naan,1.0
2024-02-16,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2023-07-22,Butter Naan,1.0
2024-01-25,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2023-11-11,Butter Naan,1.0
2024-05-19,Butter Naan,1.0
2023-08-11,Butter Naan,1.0
2024-06-04,Butter Naan,1.0
2023-10-01,Butter Naan,1.0
2024-05-04,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2023-12-16,Butter Naan,1.0
2024-01-14,Butter Naan,1.0
2023-11-01,Butter Naan,1.0
2024-02-21,Butter Naan,1.0
2024-04-18,Butter Naan,1.0
2023-09-17,Butter Naan,1.0
2023-09-20,Butter Naan,1.0
2023-08-08,Butter Naan,1.0
2023-07-26,Butter Naan,1.0
2023-11-29,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2023-08-18,Butter Naan,1.0
2024-01-24,Butter Naan,1.0
2023-11-02,Butter Naan,1.0
2023-07-19,Butter Naan,1.0
2023-08-11,Butter Naan,1.0
2024-06-08,Butter Naan,1.0
2023-10-10,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2023-11-06,Butter Naan,1.0
2024-05-21,Butter Naan,1.0
2023-10-16,Butter Naan,1.0
2024-04-06,Butter Naan,1.0
2023-10-19,Butter Naan,1.0
2024-01-11,Butter Naan,1.0
2023-09-21,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2023-09-22,Butter Naan,1.0
2024-02-16,Butter Naan,1.0
2024-01-18,Butter Naan,1.0
2023-11-21,Butter Naan,1.0
2024-04-06,Butter Naan,1.0
2024-05-17,Butter Naan,1.0
2024-06-06,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2024-06-14,Butter Naan,1.0
2023-08-24,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2024-02-28,Butter Naan,1.0
2023-07-14,Butter Naan,1.0
2024-06-12,Butter Naan,1.0
2023-09-09,Butter Naan,1.0
2023-10-23,Butter Naan,1.0
2024-06-15,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2024-04-18,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2024-01-06,Butter Naan,1.0
2024-01-31,Butter Naan,1.0
2024-06-03,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2024-05-06,Butter Naan,1.0
2024-05-05,Butter Naan,1.0
2023-11-06,Butter Naan,1.0
2024-04-03,Butter Naan,1.0
2024-04-27,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2024-01-05,Butter Naan,1.0
2023-11-28,Butter Naan,1.0
2023-08-05,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2023-11-11,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2023-09-14,Butter Naan,1.0
2024-05-21,Butter Naan,1.0
2023-09-11,Butter Naan,1.0
2023-09-03,Butter Naan,1.0
2023-11-08,Butter Naan,1.0
2023-10-07,Butter Naan,1.0
2023-09-01,Butter Naan,1.0
2023-08-10,Butter Naan,1.0
2023-07-21,Butter Naan,1.0
2024-05-12,Butter Naan,1.0
2023-07-13,Butter Naan,1.0
2023-12-05,Butter Naan,1.0
2023-09-07,Butter Naan,1.0
2023-07-28,Butter Naan,1.0
2024-05-17,Butter Naan,1.0
2023-12-02,Butter Naan,1.0
2024-03-16,Butter Naan,1.0
2023-07-15,Butter Naan,1.0
2023-11-29,Butter Naan,1.0
2023-12-16,Butter Naan,1.0
2024-03-02,Butter Naan,1.0
2023-09-24,Butter Naan,1.0
2023-10-10,Butter Naan,1.0
2023-10-28,Butter Naan,1.0
2024-05-11,Butter Naan,1.0
2023-07-02,Butter Naan,1.0
2024-04-11,Butter Naan,1.0
2024-03-19,Butter Naan,1.0
2023-12-25,Butter Naan,1.0
2023-09-01,Butter Naan,1.0
2023-12-27,Butter Naan,1.0
2023-08-07,Butter Naan,1.0
2024-01-13,Butter Naan,1.0
2024-05-22,Butter Naan,1.0
2023-09-14,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2024-02-25,Butter Naan,1.0
2023-08-26,Butter Naan,1.0
2023-09-01,Butter Naan,1.0
2024-04-13,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2023-12-25,Butter Naan,1.0
2023-11-10,Butter Naan,1.0
2023-09-29,Butter Naan,1.0
2023-07-11,Butter Naan,1.0
2024-01-13,Butter Naan,1.0
2023-12-04,Butter Naan,1.0
2023-09-26,Butter Naan,1.0
2023-10-21,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2023-08-04,Butter Naan,1.0
2024-05-19,Butter Naan,1.0
2023-07-07,Butter Naan,1.0
2024-01-03,Butter Naan,1.0
2024-05-10,Butter Naan,1.0
2023-07-13,Butter Naan,1.0
2024-05-05,Butter Naan,1.0
2023-08-05,Butter Naan,1.0
2024-05-04,Butter Naan,1.0
2024-05-03,Butter Naan,1.0
2024-06-11,Butter Naan,1.0
2024-05-01,Butter Naan,1.0
2024-01-17,Butter Naan,1.0
2024-06-15,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2023-08-15,Butter Naan,1.0
2024-03-31,Butter Naan,1.0
2024-03-10,Butter Naan,1.0
2023-11-14,Butter Naan,1.0
2023-12-06,Butter Naan,1.0
2023-09-17,Butter Naan,1.0
2023-08-13,Butter Naan,1.0
2023-10-11,Butter Naan,1.0
2023-07-22,Butter Naan,1.0
2024-02-25,Butter Naan,1.0
2023-11-13,Butter Naan,1.0
2023-08-06,Butter Naan,1.0
2023-09-08,Butter Naan,1.0
2023-08-27,Butter Naan,1.0
2023-09-02,Butter Naan,1.0
2024-06-14,Butter Naan,1.0
2024-01-06,Butter Naan,1.0
2024-06-06,Butter Naan,1.0
2023-09-18,Butter Naan,1.0
2023-07-28,Butter Naan,1.0
2024-03-22,Butter Naan,1.0
2024-05-12,Butter Naan,1.0
2024-02-03,Butter Naan,1.0
2024-03-08,Butter Naan,1.0
2023-12-31,Butter Naan,1.0
2024-05-08,Butter Naan,1.0
2024-03-18,Butter Naan,1.0
2023-07-16,Butter Naan,1.0
2023-08-18,Butter Naan,1.0
2024-03-13,Butter Naan,1.0
2023-07-02,Butter Naan,1.0
2024-02-08,Butter Naan,1.0
2023-11-20,Butter Naan,1.0
2023-10-01,Butter Naan,1.0
2024-02-01,Butter Naan,1.0
2024-06-12,Butter Naan,1.0
2023-09-24,Butter Naan,1.0
2023-10-13,Butter Naan,1.0
2023-09-22,Butter Naan,1.0
2023-08-19,Butter Naan,1.0
2024-04-28,Butter Naan,1.0
2024-05-11,Butter Naan,1.0
2023-11-11,Butter Naan,1.0
2023-10-31,Butter Naan,1.0
2023-11-27,Butter Naan,1.0
2023-10-09,Butter Naan,1.0
2024-06-15,Butter Naan,1.0
2023-12-16,Butter Naan,1.0
2024-05-24,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2023-11-18,Butter Naan,1.0
2023-09-15,Butter Naan,1.0
2024-01-28,Butter Naan,1.0
2023-09-05,Butter Naan,1.0
2023-12-23,Butter Naan,1.0
2023-12-29,Butter Naan,1.0
2023-07-13,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2023-09-14,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2024-05-08,Butter Naan,1.0
2024-03-01,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2024-06-02,Butter Naan,1.0
2023-07-08,Butter Naan,1.0
2024-01-29,Butter Naan,1.0
2023-12-26,Butter Naan,1.0
2023-12-01,Butter Naan,1.0
2023-11-08,Butter Naan,1.0
2023-12-02,Butter Naan,1.0
2023-12-31,Butter Naan,1.0
2023-12-22,Butter Naan,1.0
2024-06-16,Butter Naan,1.0
2023-11-15,Butter Naan,1.0
2023-10-29,Butter Naan,1.0
2023-12-11,Butter Naan,1.0
2024-02-28,Butter Naan,1.0
2024-05-12,Butter Naan,1.0
2024-05-08,Butter Naan,1.0
2024-02-18,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2023-10-07,Butter Naan,1.0
2023-10-08,Butter Naan,1.0
2024-04-29,Butter Naan,1.0
2023-11-27,Butter Naan,1.0
2024-01-13,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2023-07-06,Butter Naan,1.0
2023-10-21,Butter Naan,1.0
2024-05-05,Butter Naan,1.0
2024-02-10,Butter Naan,1.0
2023-09-23,Butter Naan,1.0
2023-10-08,Butter Naan,1.0
2024-01-14,Butter Naan,1.0
2023-12-26,Butter Naan,1.0
2024-01-03,Butter Naan,1.0
2023-07-02,Butter Naan,1.0
2024-01-08,Butter Naan,1.0
2023-09-25,Butter Naan,1.0
2024-02-24,Butter Naan,1.0
2024-02-03,Butter Naan,1.0
2024-06-08,Butter Naan,1.0
2023-09-22,Butter Naan,1.0
2024-02-29,Butter Naan,1.0
2023-10-08,Butter Naan,1.0
2024-02-07,Butter Naan,1.0
2024-06-12,Butter Naan,1.0
2024-02-17,Butter Naan,1.0
2023-12-31,Butter Naan,1.0
2023-09-30,Butter Naan,1.0
2024-02-09,Butter Naan,1.0
2024-03-02,Butter Naan,1.0
2023-08-06,Butter Naan,1.0
2023-08-05,Butter Naan,1.0
2023-11-25,Butter Naan,1.0
2023-09-26,Butter Naan,1.0
2023-10-04,Butter Naan,1.0
2023-07-19,Butter Naan,1.0
2024-03-16,Butter Naan,1.0
2024-02-20,Butter Naan,1.0
2023-08-22,Butter Naan,1.0
2023-08-02,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2023-07-22,Butter Naan,1.0
2024-05-10,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2024-03-06,Butter Naan,1.0
2024-01-01,Butter Naan,1.0
2023-09-09,Butter Naan,1.0
2024-03-19,Butter Naan,1.0
2024-01-04,Butter Naan,1.0
2024-02-10,Butter Naan,1.0
2024-03-22,Butter Naan,1.0
2023-12-08,Butter Naan,1.0
2023-12-11,Butter Naan,1.0
2023-12-09,Butter Naan,1.0
2023-11-07,Butter Naan,1.0
2024-02-12,Butter Naan,1.0
2023-11-20,Butter Naan,1.0
2024-06-09,Butter Naan,1.0
2024-06-07,Butter Naan,1.0
2024-06-13,Butter Naan,1.0
2023-10-19,Butter Naan,1.0
2024-04-18,Butter Naan,1.0
2023-08-21,Butter Naan,1.0
2023-07-15,Butter Naan,1.0
2023-08-06,Butter Naan,1.0
2023-12-25,Butter Naan,1.0
2023-10-13,Butter Naan,1.0
2023-12-12,Butter Naan,1.0
2024-05-25,Butter Naan,1.0
2023-09-21,Butter Naan,1.0
2024-03-22,Butter Naan,1.0
2024-06-02,Butter Naan,1.0
2024-06-06,Butter Naan,1.0
2024-03-31,Butter Naan,1.0
2024-03-22,Butter Naan,1.0
2023-09-15,Butter Naan,1.0
2023-08-11,Butter Naan,1.0
2023-11-24,Butter Naan,1.0
2024-03-24,Butter Naan,1.0
2024-03-13,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2024-01-23,Butter Naan,1.0
2024-01-23,Butter Naan,1.0
2023-10-10,Butter Naan,1.0
2023-11-03,Butter Naan,1.0
2023-12-26,Butter Naan,1.0
2023-09-27,Butter Naan,1.0
2023-07-10,Butter Naan,1.0
2024-05-24,Butter Naan,1.0
2023-12-05,Butter Naan,1.0
2023-10-24,Butter Naan,1.0
2024-03-05,Butter Naan,1.0
2023-12-11,Butter Naan,1.0
2023-12-29,Butter Naan,1.0
2023-08-29,Butter Naan,1.0
2024-06-09,Butter Naan,1.0
2023-11-24,Butter Naan,1.0
2023-12-17,Butter Naan,1.0
2024-06-02,Butter Naan,1.0
2023-09-02,Butter Naan,1.0
2024-01-25,Butter Naan,1.0
2023-08-15,Butter Naan,1.0
2023-10-12,Butter Naan,1.0
2023-10-23,Butter Naan,1.0
2023-10-15,Butter Naan,1.0
2023-07-04,Butter Naan,1.0
2024-04-11,Butter Naan,1.0
2024-05-26,Butter Naan,1.0
2023-09-09,Butter Naan,1.0
2024-03-25,Butter Naan,1.0
2024-04-28,Butter Naan,1.0
2024-03-25,Butter Naan,1.0
2023-10-27,Butter Naan,1.0
2023-12-22,Butter Naan,1.0
2023-10-29,Butter Naan,1.0
2024-03-08,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2024-03-07,Butter Naan,1.0
2023-10-20,Butter Naan,1.0
2023-10-23,Butter Naan,1.0
2024-03-31,Butter Naan,1.0
2024-04-03,Butter Naan,1.0
2024-05-02,Butter Naan,1.0
2024-04-28,Butter Naan,1.0
2023-08-29,Butter Naan,1.0
2023-10-30,Butter Naan,1.0
2023-07-06,Butter Naan,1.0
2024-05-17,Butter Naan,1.0
2023-10-30,Butter Naan,1.0
2024-01-08,Butter Naan,1.0
2024-01-20,Butter Naan,1.0
2023-08-23,Butter Naan,1.0
2024-03-31,Butter Naan,1.0
2023-10-14,Butter Naan,1.0
2023-09-02,Butter Naan,1.0
2023-10-22,Butter Naan,1.0
2024-05-09,Butter Naan,1.0
2024-04-07,Butter Naan,1.0
2024-02-10,Butter Naan,1.0
2023-08-30,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2023-07-29,Butter Naan,1.0
2023-09-14,Butter Naan,1.0
2023-09-25,Butter Naan,1.0
2024-02-25,Butter Naan,1.0
2023-12-21,Butter Naan,1.0
2024-01-04,Butter Naan,1.0
2023-12-16,Butter Naan,1.0
2023-10-11,Butter Naan,1.0
2024-03-01,Butter Naan,1.0
2024-06-01,Butter Naan,1.0
2023-11-07,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2024-03-09,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2023-12-10,Butter Naan,1.0
2023-11-01,Butter Naan,1.0
2024-02-12,Butter Naan,1.0
2024-03-17,Butter Naan,1.0
2023-09-03,Butter Naan,1.0
2024-01-26,Butter Naan,1.0
2023-09-03,Butter Naan,1.0
2023-08-06,Butter Naan,1.0
2024-05-16,Butter Naan,1.0
2024-05-20,Butter Naan,1.0
2023-11-14,Butter Naan,1.0
2023-10-21,Butter Naan,1.0
2024-02-27,Butter Naan,1.0
2024-03-03,Butter Naan,1.0
2023-08-04,Butter Naan,1.0
2023-08-04,Butter Naan,1.0
2023-12-19,Butter Naan,1.0
2023-10-08,Butter Naan,1.0
2024-03-10,Butter Naan,1.0
2023-11-21,Butter Naan,1.0
2024-05-01,Butter Naan,1.0
2024-05-19,Butter Naan,1.0
2023-08-12,Butter Naan,1.0
2023-07-05,Butter Naan,1.0
2023-07-23,Butter Naan,1.0
2024-03-19,Butter Naan,1.0
2023-12-22,Butter Naan,1.0
2023-07-23,Butter Naan,1.0
2023-12-13,Butter Naan,1.0
2023-12-28,Butter Naan,1.0
2023-08-31,Butter Naan,1.0
2024-06-14,Butter Naan,1.0
2023-07-23,Butter Naan,1.0
2024-06-10,Butter Naan,1.0
2024-03-03,Butter Naan,1.0
2024-05-07,Butter Naan,1.0
2023-09-21,Butter Naan,1.0
2023-09-10,Butter Naan,1.0
2024-02-27,Butter Naan,1.0
2024-02-13,Butter Naan,1.0
2024-06-16,Butter Naan,1.0
2023-08-13,Butter Naan,1.0
2023-07-01,Butter Naan,1.0
2023-11-05,Butter Naan,1.0
2024-04-26,Butter Naan,1.0
2024-05-17,Butter Naan,1.0
2023-12-21,Butter Naan,1.0
2023-12-11,Butter Naan,1.0
2024-01-13,Butter Naan,1.0
