Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,2247,2024-05-10 15:35:32+00:00,SANDEEP (SANDEEP MORE),Settled,5171,5171.0,2024-05-10 15:35:33+00:00,2024-05-10 15:37:17,1.0,Billing Station,sachindra (sachindra)
Dine In,2555,2024-05-14 13:44:04+00:00,SANDEEP (SANDEEP MORE),Settled,844,844.0,2024-05-14 13:44:05+00:00,2024-05-14 13:46:00,1.0,Billing Station,sachindra (sachindra)
Dine In,2853,2024-05-19 15:13:52+00:00,SANDEEP (SANDEEP MORE),Settled,6946,6946.0,2024-05-19 15:13:52+00:00,2024-05-19 15:15:31,1.0,Billing Station,sachindra (sachindra)
Dine In,2935,2024-05-20 15:57:54+00:00,SANDEEP (SANDEEP MORE),Settled,4873,4873.0,2024-05-20 15:57:54+00:00,2024-05-20 15:59:21,1.0,Billing Station,sachindra (sachindra)
Dine In,2979,2024-05-21 14:26:56+00:00,SANDEEP (SANDEEP MORE),Settled,3032,3032.0,2024-05-21 14:26:56+00:00,2024-05-21 14:28:36,1.0,Billing Station,sachindra (sachindra)
Dine In,2980,2024-05-21 14:36:50+00:00,SANDEEP (SANDEEP MORE),Settled,1676,1676.0,2024-05-21 14:36:51+00:00,2024-05-21 14:38:41,1.0,Billing Station,sachindra (sachindra)
Dine In,3064,2024-05-23 14:28:54+00:00,SANDEEP (SANDEEP MORE),Settled,2398,2398.0,2024-05-23 14:28:54+00:00,2024-05-23 14:30:38,1.0,Billing Station,sachindra (sachindra)
Dine In,2937,2024-05-20 16:23:15+00:00,SANDEEP (SANDEEP MORE),Settled,5276,5276.0,2024-05-20 16:23:16+00:00,2024-05-20 16:23:59,0.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2200,2024-05-09 15:06:30+00:00,Autoaccept (Autoaccept),Settled,1620,1620.0,2024-05-09 15:06:30+00:00,2024-05-09 18:50:50,224.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),172,2024-04-05 12:20:18+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-05 12:20:19+00:00,2024-04-05 14:43:12,142.0,client,sachindra (sachindra)
Delivery(Parcel),2105,2024-05-07 19:20:28+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-07 19:20:29+00:00,2024-05-07 21:40:47,140.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2106,2024-05-07 19:35:47+00:00,Autoaccept (Autoaccept),Settled,1530,1530.0,2024-05-07 19:35:48+00:00,2024-05-07 21:40:59,125.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),475,2024-04-09 21:19:49+00:00,Autoaccept (Autoaccept),Settled,1760,1760.0,2024-04-09 21:19:49+00:00,2024-04-09 23:13:25,113.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2132,2024-05-08 13:17:53+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-08 13:17:54+00:00,2024-05-08 15:09:50,111.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),537,2024-04-11 13:07:03+00:00,Autoaccept (Autoaccept),Settled,835,835.0,2024-04-11 13:07:03+00:00,2024-04-11 14:51:36,104.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2107,2024-05-07 19:57:39+00:00,Autoaccept (Autoaccept),Settled,2615,2615.0,2024-05-07 19:57:40+00:00,2024-05-07 21:41:07,103.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1845,2024-05-03 21:12:48+00:00,Autoaccept (Autoaccept),Settled,855,855.0,2024-05-03 21:12:48+00:00,2024-05-03 22:50:12,97.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1670,2024-04-30 21:51:59+00:00,Autoaccept (Autoaccept),Settled,1985,1985.0,2024-04-30 21:52:00+00:00,2024-04-30 23:28:17,96.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),476,2024-04-09 21:37:36+00:00,Autoaccept (Autoaccept),Settled,1980,1980.0,2024-04-09 21:37:36+00:00,2024-04-09 23:13:21,95.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1315,2024-04-25 13:18:19+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-25 13:18:19+00:00,2024-04-25 14:48:04,89.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1913,2024-05-04 22:04:27+00:00,Autoaccept (Autoaccept),Settled,1530,1530.0,2024-05-04 22:04:28+00:00,2024-05-04 23:31:03,86.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2058,2024-05-06 19:27:50+00:00,Autoaccept (Autoaccept),Settled,1710,1710.0,2024-05-06 19:27:51+00:00,2024-05-06 20:52:27,84.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),67,2024-04-02 21:52:09+00:00,Autoaccept (Autoaccept),Settled,2030,2030.0,2024-04-02 21:52:12+00:00,2024-04-02 23:11:02,78.0,client,sachindra (sachindra)
Delivery(Parcel),2059,2024-05-06 19:34:43+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-06 19:34:44+00:00,2024-05-06 20:52:12,77.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2923,2024-05-20 14:01:12+00:00,Autoaccept (Autoaccept),Settled,1170,1170.0,2024-05-20 14:01:13+00:00,2024-05-20 15:18:25,77.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1663,2024-04-30 20:47:05+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-30 20:47:05+00:00,2024-04-30 22:02:09,75.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2315,2024-05-11 13:45:07+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-05-11 13:45:08+00:00,2024-05-11 15:00:37,75.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),410,2024-04-08 13:29:37+00:00,Autoaccept (Autoaccept),Settled,8978,8978.0,2024-04-08 13:29:37+00:00,2024-04-08 14:43:31,73.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2156,2024-05-08 20:48:48+00:00,Autoaccept (Autoaccept),Settled,865,865.0,2024-05-08 20:48:49+00:00,2024-05-08 22:01:48,72.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),68,2024-04-02 21:59:50+00:00,Autoaccept (Autoaccept),Settled,5166,5166.0,2024-04-02 21:59:53+00:00,2024-04-02 23:11:09,71.0,client,sachindra (sachindra)
Delivery(Parcel),699,2024-04-14 12:10:39+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-14 12:10:40+00:00,2024-04-14 13:22:09,71.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1528,2024-04-28 14:31:46+00:00,Autoaccept (Autoaccept),Settled,1100,1100.0,2024-04-28 14:31:46+00:00,2024-04-28 15:42:49,71.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2060,2024-05-06 19:40:45+00:00,Autoaccept (Autoaccept),Settled,525,525.0,2024-05-06 19:40:45+00:00,2024-05-06 20:52:20,71.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2109,2024-05-07 20:28:54+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-05-07 20:28:54+00:00,2024-05-07 21:40:41,71.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2157,2024-05-08 20:50:05+00:00,Autoaccept (Autoaccept),Settled,1255,1255.0,2024-05-08 20:50:06+00:00,2024-05-08 22:01:42,71.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),700,2024-04-14 12:11:06+00:00,Autoaccept (Autoaccept),Settled,835,835.0,2024-04-14 12:11:06+00:00,2024-04-14 13:21:56,70.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1796,2024-05-02 22:04:22+00:00,Autoaccept (Autoaccept),Settled,945,945.0,2024-05-02 22:04:22+00:00,2024-05-02 23:13:25,69.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2523,2024-05-13 14:58:19+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-13 14:58:19+00:00,2024-05-13 16:07:35,69.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),470,2024-04-09 19:56:57+00:00,Autoaccept (Autoaccept),Settled,2765,2765.0,2024-04-09 19:56:57+00:00,2024-04-09 21:01:32,64.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1981,2024-05-05 19:04:00+00:00,Autoaccept (Autoaccept),Settled,1895,1895.0,2024-05-05 19:04:01+00:00,2024-05-05 20:08:59,64.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1982,2024-05-05 19:04:12+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-05-05 19:04:12+00:00,2024-05-05 20:08:51,64.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2111,2024-05-07 21:05:25+00:00,Autoaccept (Autoaccept),Settled,1245,1245.0,2024-05-07 21:05:26+00:00,2024-05-07 22:08:22,62.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2842,2024-05-19 13:14:07+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-19 13:14:08+00:00,2024-05-19 14:17:03,62.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1097,2024-04-21 13:33:23+00:00,Autoaccept (Autoaccept),Settled,1380,1380.0,2024-04-21 13:33:24+00:00,2024-04-21 14:34:52,61.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),950,2024-04-18 22:29:37+00:00,Autoaccept (Autoaccept),Settled,2625,2625.0,2024-04-18 22:29:38+00:00,2024-04-18 23:29:17,59.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2095,2024-05-07 14:03:49+00:00,Autoaccept (Autoaccept),Settled,1910,1910.0,2024-05-07 14:03:50+00:00,2024-05-07 15:03:24,59.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2561,2024-05-14 19:15:33+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-14 19:15:33+00:00,2024-05-14 20:15:02,59.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1955,2024-05-05 12:34:24+00:00,Autoaccept (Autoaccept),Settled,855,855.0,2024-05-05 12:34:25+00:00,2024-05-05 13:32:42,58.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2137,2024-05-08 14:12:18+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-08 14:12:18+00:00,2024-05-08 15:09:45,57.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1783,2024-05-02 19:25:23+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-02 19:25:23+00:00,2024-05-02 20:22:07,56.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1994,2024-05-05 20:23:26+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-05 20:23:27+00:00,2024-05-05 21:20:16,56.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1877,2024-05-04 13:17:22+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-04 13:17:22+00:00,2024-05-04 14:11:43,54.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),53,2024-04-02 19:06:18+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-02 19:06:21+00:00,2024-04-02 20:00:02,53.0,client,sachindra (sachindra)
Delivery(Parcel),1092,2024-04-21 12:14:22+00:00,Autoaccept (Autoaccept),Settled,2385,2385.0,2024-04-21 12:14:22+00:00,2024-04-21 13:07:44,53.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2851,2024-05-19 14:57:35+00:00,Autoaccept (Autoaccept),Settled,1650,1650.0,2024-05-19 14:57:35+00:00,2024-05-19 15:50:53,53.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),55,2024-04-02 19:08:07+00:00,Autoaccept (Autoaccept),Settled,814,814.0,2024-04-02 19:08:09+00:00,2024-04-02 20:00:08,51.0,client,sachindra (sachindra)
Delivery(Parcel),2323,2024-05-11 14:41:06+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-11 14:41:07+00:00,2024-05-11 15:32:28,51.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),56,2024-04-02 19:09:45+00:00,Autoaccept (Autoaccept),Settled,3180,3180.0,2024-04-02 19:09:47+00:00,2024-04-02 19:59:53,50.0,client,sachindra (sachindra)
Delivery(Parcel),943,2024-04-18 21:58:00+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-18 21:58:00+00:00,2024-04-18 22:48:30,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1357,2024-04-26 13:05:54+00:00,Autoaccept (Autoaccept),Settled,2470,2470.0,2024-04-26 13:05:54+00:00,2024-04-26 13:56:16,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1800,2024-05-02 22:23:03+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-02 22:23:04+00:00,2024-05-02 23:13:21,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1983,2024-05-05 19:18:36+00:00,Autoaccept (Autoaccept),Settled,1095,1095.0,2024-05-05 19:18:37+00:00,2024-05-05 20:09:09,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2212,2024-05-09 20:43:03+00:00,Autoaccept (Autoaccept),Settled,4035,4035.0,2024-05-09 20:43:04+00:00,2024-05-09 21:33:12,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2307,2024-05-11 12:11:04+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-05-11 12:11:04+00:00,2024-05-11 13:02:01,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3076,2024-05-23 20:06:45+00:00,Autoaccept (Autoaccept),Settled,1230,1230.0,2024-05-23 20:06:46+00:00,2024-05-23 20:57:43,50.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1984,2024-05-05 19:19:48+00:00,Autoaccept (Autoaccept),Settled,2960,2960.0,2024-05-05 19:19:49+00:00,2024-05-05 20:09:17,49.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2757,2024-05-18 12:38:56+00:00,Autoaccept (Autoaccept),Settled,2400,2400.0,2024-05-18 12:38:56+00:00,2024-05-18 13:27:57,49.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1886,2024-05-04 14:45:48+00:00,Autoaccept (Autoaccept),Settled,4215,4215.0,2024-05-04 14:45:48+00:00,2024-05-04 15:34:24,48.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),931,2024-04-18 20:21:16+00:00,Autoaccept (Autoaccept),Settled,3607,3607.0,2024-04-18 20:21:17+00:00,2024-04-18 21:08:27,47.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1255,2024-04-23 23:44:08+00:00,Autoaccept (Autoaccept),Settled,1395,1395.0,2024-04-23 23:44:08+00:00,2024-04-24 00:31:23,47.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1990,2024-05-05 19:47:13+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-05 19:47:14+00:00,2024-05-05 20:35:01,47.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2204,2024-05-09 19:35:03+00:00,Autoaccept (Autoaccept),Settled,2385,2385.0,2024-05-09 19:35:04+00:00,2024-05-09 20:22:23,47.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2848,2024-05-19 14:34:55+00:00,Autoaccept (Autoaccept),Settled,2385,2385.0,2024-05-19 14:34:56+00:00,2024-05-19 15:22:34,47.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2062,2024-05-06 20:06:05+00:00,Autoaccept (Autoaccept),Settled,1175,1175.0,2024-05-06 20:06:06+00:00,2024-05-06 20:52:33,46.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2065,2024-05-06 21:11:30+00:00,Autoaccept (Autoaccept),Settled,1095,1095.0,2024-05-06 21:11:30+00:00,2024-05-06 21:57:50,46.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2578,2024-05-14 22:52:11+00:00,Autoaccept (Autoaccept),Settled,1760,1760.0,2024-05-14 22:52:12+00:00,2024-05-14 23:39:04,46.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1607,2024-04-29 13:20:35+00:00,Autoaccept (Autoaccept),Settled,5485,5485.0,2024-04-29 13:20:36+00:00,2024-04-29 14:06:05,45.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1901,2024-05-04 20:42:38+00:00,Autoaccept (Autoaccept),Settled,2640,2640.0,2024-05-04 20:42:39+00:00,2024-05-04 21:27:41,45.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2404,2024-05-12 13:49:42+00:00,Autoaccept (Autoaccept),Settled,1740,1740.0,2024-05-12 13:49:42+00:00,2024-05-12 14:35:31,45.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1954,2024-05-05 12:14:23+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-05 12:14:24+00:00,2024-05-05 12:59:20,44.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1993,2024-05-05 20:18:11+00:00,Autoaccept (Autoaccept),Settled,2640,2640.0,2024-05-05 20:18:12+00:00,2024-05-05 21:02:59,44.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2153,2024-05-08 20:04:34+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-05-08 20:04:35+00:00,2024-05-08 20:49:24,44.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2205,2024-05-09 19:38:47+00:00,Autoaccept (Autoaccept),Settled,4045,4045.0,2024-05-09 19:38:48+00:00,2024-05-09 20:22:52,44.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2405,2024-05-12 13:50:59+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-05-12 13:51:00+00:00,2024-05-12 14:35:25,44.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),926,2024-04-18 19:25:24+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-18 19:25:25+00:00,2024-04-18 20:08:26,43.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1422,2024-04-27 13:02:42+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-27 13:02:43+00:00,2024-04-27 13:46:34,43.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2225,2024-05-09 22:48:47+00:00,Autoaccept (Autoaccept),Settled,3450,3450.0,2024-05-09 22:48:48+00:00,2024-05-09 23:32:11,43.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2836,2024-05-19 12:11:12+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-19 12:11:12+00:00,2024-05-19 12:54:25,43.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),944,2024-04-18 22:06:21+00:00,Autoaccept (Autoaccept),Settled,2027,2027.0,2024-04-18 22:06:21+00:00,2024-04-18 22:48:37,42.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1657,2024-04-30 19:30:40+00:00,Autoaccept (Autoaccept),Settled,1265,1265.0,2024-04-30 19:30:41+00:00,2024-04-30 20:13:40,42.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2406,2024-05-12 13:52:47+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-12 13:52:47+00:00,2024-05-12 14:35:39,42.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),72,2024-04-02 22:29:42+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-02 22:29:44+00:00,2024-04-02 23:10:55,41.0,client,sachindra (sachindra)
Delivery(Parcel),229,2024-04-06 12:33:42+00:00,Autoaccept (Autoaccept),Settled,1095,1095.0,2024-04-06 12:33:44+00:00,2024-04-06 13:14:57,41.0,client,sachindra (sachindra)
Delivery(Parcel),930,2024-04-18 19:57:20+00:00,Autoaccept (Autoaccept),Settled,1307,1307.0,2024-04-18 19:57:20+00:00,2024-04-18 20:39:01,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1836,2024-05-03 19:16:30+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-03 19:16:30+00:00,2024-05-03 19:57:39,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1897,2024-05-04 19:31:16+00:00,Autoaccept (Autoaccept),Settled,1740,1740.0,2024-05-04 19:31:17+00:00,2024-05-04 20:12:29,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2237,2024-05-10 12:09:01+00:00,Autoaccept (Autoaccept),Settled,945,945.0,2024-05-10 12:09:01+00:00,2024-05-10 12:50:40,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2516,2024-05-13 12:25:19+00:00,Autoaccept (Autoaccept),Settled,4550,4550.0,2024-05-13 12:25:19+00:00,2024-05-13 13:07:07,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3080,2024-05-23 21:28:04+00:00,Autoaccept (Autoaccept),Settled,1120,1120.0,2024-05-23 21:28:05+00:00,2024-05-23 22:09:10,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3106,2024-05-23 23:41:28+00:00,Autoaccept (Autoaccept),Settled,945,945.0,2024-05-23 23:41:28+00:00,2024-05-24 00:22:34,41.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1898,2024-05-04 19:51:29+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-04 19:51:29+00:00,2024-05-04 20:32:13,40.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1956,2024-05-05 12:51:40+00:00,Autoaccept (Autoaccept),Settled,1020,1020.0,2024-05-05 12:51:41+00:00,2024-05-05 13:32:37,40.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2206,2024-05-09 19:42:31+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-09 19:42:32+00:00,2024-05-09 20:22:33,40.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2239,2024-05-10 13:11:46+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-10 13:11:46+00:00,2024-05-10 13:52:02,40.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),467,2024-04-09 19:37:51+00:00,Autoaccept (Autoaccept),Settled,1095,1095.0,2024-04-09 19:37:51+00:00,2024-04-09 20:17:02,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),639,2024-04-13 12:05:13+00:00,Autoaccept (Autoaccept),Settled,1760,1760.0,2024-04-13 12:05:13+00:00,2024-04-13 12:44:13,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),702,2024-04-14 13:02:27+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-14 13:02:27+00:00,2024-04-14 13:42:05,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),935,2024-04-18 21:10:27+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-18 21:10:27+00:00,2024-04-18 21:49:30,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1362,2024-04-26 14:28:25+00:00,Autoaccept (Autoaccept),Settled,1055,1055.0,2024-04-26 14:28:26+00:00,2024-04-26 15:07:54,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1995,2024-05-05 20:23:30+00:00,Autoaccept (Autoaccept),Settled,2385,2385.0,2024-05-05 20:23:31+00:00,2024-05-05 21:02:51,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2216,2024-05-09 20:54:04+00:00,Autoaccept (Autoaccept),Settled,1940,1940.0,2024-05-09 20:54:05+00:00,2024-05-09 21:33:07,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2837,2024-05-19 12:14:38+00:00,Autoaccept (Autoaccept),Settled,4770,4770.0,2024-05-19 12:14:38+00:00,2024-05-19 12:54:33,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3081,2024-05-23 21:29:57+00:00,Autoaccept (Autoaccept),Settled,1095,1095.0,2024-05-23 21:29:58+00:00,2024-05-23 22:09:05,39.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1514,2024-04-28 12:07:37+00:00,Autoaccept (Autoaccept),Settled,2115,2115.0,2024-04-28 12:07:38+00:00,2024-04-28 12:46:31,38.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1604,2024-04-29 13:07:31+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-29 13:07:32+00:00,2024-04-29 13:45:50,38.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1931,2024-05-04 23:11:07+00:00,Autoaccept (Autoaccept),Settled,1525,1525.0,2024-05-04 23:11:08+00:00,2024-05-04 23:49:41,38.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2241,2024-05-10 14:03:56+00:00,Autoaccept (Autoaccept),Settled,1800,1800.0,2024-05-10 14:03:57+00:00,2024-05-10 14:42:24,38.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2396,2024-05-12 12:46:17+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-12 12:46:18+00:00,2024-05-12 13:25:10,38.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),409,2024-04-08 12:15:51+00:00,Autoaccept (Autoaccept),Settled,855,855.0,2024-04-08 12:15:52+00:00,2024-04-08 12:53:24,37.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1517,2024-04-28 12:27:12+00:00,Autoaccept (Autoaccept),Settled,3435,3435.0,2024-04-28 12:27:12+00:00,2024-04-28 13:04:20,37.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1996,2024-05-05 20:25:35+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-05 20:25:36+00:00,2024-05-05 21:03:31,37.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2001,2024-05-05 20:43:25+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-05 20:43:25+00:00,2024-05-05 21:20:30,37.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2567,2024-05-14 21:24:04+00:00,Autoaccept (Autoaccept),Settled,3085,3085.0,2024-05-14 21:24:05+00:00,2024-05-14 22:01:42,37.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1252,2024-04-23 23:03:07+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-04-23 23:03:07+00:00,2024-04-23 23:39:45,36.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1660,2024-04-30 20:24:05+00:00,Autoaccept (Autoaccept),Settled,225,225.0,2024-04-30 20:24:06+00:00,2024-04-30 21:01:01,36.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2117,2024-05-07 21:31:35+00:00,Autoaccept (Autoaccept),Settled,525,525.0,2024-05-07 21:31:36+00:00,2024-05-07 22:08:25,36.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2921,2024-05-20 12:50:04+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-20 12:50:05+00:00,2024-05-20 13:26:40,36.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),319,2024-04-07 13:00:13+00:00,Autoaccept (Autoaccept),Settled,855,855.0,2024-04-07 13:00:13+00:00,2024-04-07 13:35:58,35.0,SB,sachindra (sachindra)
Delivery(Parcel),703,2024-04-14 13:07:00+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-14 13:07:00+00:00,2024-04-14 13:42:13,35.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1658,2024-04-30 19:38:16+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-30 19:38:16+00:00,2024-04-30 20:13:37,35.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1908,2024-05-04 21:24:08+00:00,Autoaccept (Autoaccept),Settled,1710,1710.0,2024-05-04 21:24:09+00:00,2024-05-04 22:00:06,35.0,Billing Station,sachindra (sachindra)
